Processing molecule: H2
Running with alpha = 2
Running with l = 10
read ../H2/gamma_VASP_RNDbasis1.dat
Davidson
iter=     1  Rnorm=  8.900e+00  size(V,2)=    10
iter= 22537  Rnorm=  3.148e-05  size(V,2)=   400
iter= 22538  Rnorm=  3.148e-05  size(V,2)=   400
iter= 22539  Rnorm=  3.147e-05  size(V,2)=   400
iter= 22540  Rnorm=  3.146e-05  size(V,2)=   400
iter= 22541  Rnorm=  3.146e-05  size(V,2)=   400
iter= 22542  Rnorm=  3.147e-05  size(V,2)=   400
iter= 22543  Rnorm=  3.145e-05  size(V,2)=   400
iter= 22544  Rnorm=  3.146e-05  size(V,2)=   400
iter= 22545  Rnorm=  3.146e-05  size(V,2)=   400
iter= 22546  Rnorm=  3.144e-05  size(V,2)=   400
iter= 22547  Rnorm=  3.143e-05  size(V,2)=   400
iter= 22548  Rnorm=  3.143e-05  size(V,2)=   400
iter= 22549  Rnorm=  3.144e-05  size(V,2)=   400
iter= 22550  Rnorm=  3.143e-05  size(V,2)=   400
iter= 22551  Rnorm=  3.143e-05  size(V,2)=   400
iter= 22552  Rnorm=  3.143e-05  size(V,2)=   400
iter= 22553  Rnorm=  3.143e-05  size(V,2)=   400
iter= 22554  Rnorm=  3.143e-05  size(V,2)=   400
iter= 22555  Rnorm=  3.143e-05  size(V,2)=   400
iter= 22556  Rnorm=  3.143e-05  size(V,2)=   400
iter= 22557  Rnorm=  3.143e-05  size(V,2)=   400
iter= 22558  Rnorm=  3.142e-05  size(V,2)=   400
iter= 22559  Rnorm=  3.141e-05  size(V,2)=   400
iter= 22560  Rnorm=  3.140e-05  size(V,2)=   400
iter= 22561  Rnorm=  3.139e-05  size(V,2)=   400
iter= 22562  Rnorm=  3.137e-05  size(V,2)=   400
iter= 22563  Rnorm=  3.136e-05  size(V,2)=   400
iter= 22564  Rnorm=  3.135e-05  size(V,2)=   400
iter= 22565  Rnorm=  3.134e-05  size(V,2)=   400
iter= 22566  Rnorm=  3.134e-05  size(V,2)=   400
iter= 22567  Rnorm=  3.134e-05  size(V,2)=   400
iter= 22568  Rnorm=  3.133e-05  size(V,2)=   400
iter= 22569  Rnorm=  3.132e-05  size(V,2)=   400
iter= 22570  Rnorm=  3.130e-05  size(V,2)=   400
iter= 22571  Rnorm=  3.130e-05  size(V,2)=   400
iter= 22572  Rnorm=  3.130e-05  size(V,2)=   400
iter= 22573  Rnorm=  3.130e-05  size(V,2)=   400
iter= 22574  Rnorm=  3.131e-05  size(V,2)=   400
iter= 22575  Rnorm=  3.129e-05  size(V,2)=   400
iter= 22576  Rnorm=  3.129e-05  size(V,2)=   400
iter= 22577  Rnorm=  3.129e-05  size(V,2)=   400
iter= 22578  Rnorm=  3.128e-05  size(V,2)=   400
iter= 22579  Rnorm=  3.126e-05  size(V,2)=   400
iter= 22580  Rnorm=  3.126e-05  size(V,2)=   400
iter= 22581  Rnorm=  3.126e-05  size(V,2)=   400
iter= 22582  Rnorm=  3.126e-05  size(V,2)=   400
iter= 22583  Rnorm=  3.127e-05  size(V,2)=   400
iter= 22584  Rnorm=  3.127e-05  size(V,2)=   400
iter= 22585  Rnorm=  3.127e-05  size(V,2)=   400
iter= 22586  Rnorm=  3.127e-05  size(V,2)=   400
iter= 22587  Rnorm=  3.127e-05  size(V,2)=   400
iter= 22588  Rnorm=  3.127e-05  size(V,2)=   400
iter= 22589  Rnorm=  3.126e-05  size(V,2)=   400
iter= 22590  Rnorm=  3.126e-05  size(V,2)=   400
iter= 22591  Rnorm=  3.125e-05  size(V,2)=   400
iter= 22592  Rnorm=  3.125e-05  size(V,2)=   400
iter= 22593  Rnorm=  3.123e-05  size(V,2)=   400
iter= 22594  Rnorm=  3.123e-05  size(V,2)=   400
iter= 22595  Rnorm=  3.123e-05  size(V,2)=   400
iter= 22596  Rnorm=  3.121e-05  size(V,2)=   400
iter= 22597  Rnorm=  3.121e-05  size(V,2)=   400
iter= 22598  Rnorm=  3.121e-05  size(V,2)=   400
iter= 22599  Rnorm=  3.121e-05  size(V,2)=   400
iter= 22600  Rnorm=  3.120e-05  size(V,2)=   400
iter= 22601  Rnorm=  3.119e-05  size(V,2)=   400
iter= 22602  Rnorm=  3.117e-05  size(V,2)=   400
iter= 22603  Rnorm=  3.115e-05  size(V,2)=   400
iter= 22604  Rnorm=  3.117e-05  size(V,2)=   400
iter= 22605  Rnorm=  3.115e-05  size(V,2)=   400
iter= 22606  Rnorm=  3.113e-05  size(V,2)=   400
iter= 22607  Rnorm=  3.112e-05  size(V,2)=   400
iter= 22608  Rnorm=  3.111e-05  size(V,2)=   400
iter= 22609  Rnorm=  3.114e-05  size(V,2)=   400
iter= 22610  Rnorm=  3.113e-05  size(V,2)=   400
iter= 22611  Rnorm=  3.114e-05  size(V,2)=   400
iter= 22612  Rnorm=  3.114e-05  size(V,2)=   400
iter= 22613  Rnorm=  3.115e-05  size(V,2)=   400
iter= 22614  Rnorm=  3.116e-05  size(V,2)=   400
iter= 22615  Rnorm=  3.115e-05  size(V,2)=   400
iter= 22616  Rnorm=  3.114e-05  size(V,2)=   400
iter= 22617  Rnorm=  3.114e-05  size(V,2)=   400
iter= 22618  Rnorm=  3.113e-05  size(V,2)=   400
iter= 22619  Rnorm=  3.112e-05  size(V,2)=   400
iter= 22620  Rnorm=  3.112e-05  size(V,2)=   400
iter= 22621  Rnorm=  3.113e-05  size(V,2)=   400
iter= 22622  Rnorm=  3.112e-05  size(V,2)=   400
iter= 22623  Rnorm=  3.111e-05  size(V,2)=   400
iter= 22624  Rnorm=  3.111e-05  size(V,2)=   400
iter= 22625  Rnorm=  3.111e-05  size(V,2)=   400
iter= 22626  Rnorm=  3.110e-05  size(V,2)=   400
iter= 22627  Rnorm=  3.110e-05  size(V,2)=   400
iter= 22628  Rnorm=  3.110e-05  size(V,2)=   400
iter= 22629  Rnorm=  3.111e-05  size(V,2)=   400
iter= 22630  Rnorm=  3.111e-05  size(V,2)=   400
iter= 22631  Rnorm=  3.108e-05  size(V,2)=   400
iter= 22632  Rnorm=  3.108e-05  size(V,2)=   400
iter= 22633  Rnorm=  3.108e-05  size(V,2)=   400
iter= 22634  Rnorm=  3.109e-05  size(V,2)=   400
iter= 22635  Rnorm=  3.106e-05  size(V,2)=   400
iter= 22636  Rnorm=  3.105e-05  size(V,2)=   400
iter= 22637  Rnorm=  3.105e-05  size(V,2)=   400
iter= 22638  Rnorm=  3.104e-05  size(V,2)=   400
iter= 22639  Rnorm=  3.105e-05  size(V,2)=   400
iter= 22640  Rnorm=  3.104e-05  size(V,2)=   400
iter= 22641  Rnorm=  3.104e-05  size(V,2)=   400
iter= 22642  Rnorm=  3.104e-05  size(V,2)=   400
iter= 22643  Rnorm=  3.104e-05  size(V,2)=   400
iter= 22644  Rnorm=  3.104e-05  size(V,2)=   400
iter= 22645  Rnorm=  3.103e-05  size(V,2)=   400
iter= 22646  Rnorm=  3.102e-05  size(V,2)=   400
iter= 22647  Rnorm=  3.102e-05  size(V,2)=   400
iter= 22648  Rnorm=  3.103e-05  size(V,2)=   400
iter= 22649  Rnorm=  3.103e-05  size(V,2)=   400
iter= 22650  Rnorm=  3.102e-05  size(V,2)=   400
iter= 22651  Rnorm=  3.101e-05  size(V,2)=   400
iter= 22652  Rnorm=  3.100e-05  size(V,2)=   400
iter= 22653  Rnorm=  3.101e-05  size(V,2)=   400
iter= 22654  Rnorm=  3.100e-05  size(V,2)=   400
iter= 22655  Rnorm=  3.100e-05  size(V,2)=   400
iter= 22656  Rnorm=  3.099e-05  size(V,2)=   400
iter= 22657  Rnorm=  3.098e-05  size(V,2)=   400
iter= 22658  Rnorm=  3.099e-05  size(V,2)=   400
iter= 22659  Rnorm=  3.098e-05  size(V,2)=   400
iter= 22660  Rnorm=  3.097e-05  size(V,2)=   400
iter= 22661  Rnorm=  3.095e-05  size(V,2)=   400
iter= 22662  Rnorm=  3.095e-05  size(V,2)=   400
iter= 22663  Rnorm=  3.095e-05  size(V,2)=   400
iter= 22664  Rnorm=  3.094e-05  size(V,2)=   400
iter= 22665  Rnorm=  3.094e-05  size(V,2)=   400
iter= 22666  Rnorm=  3.095e-05  size(V,2)=   400
iter= 22667  Rnorm=  3.094e-05  size(V,2)=   400
iter= 22668  Rnorm=  3.093e-05  size(V,2)=   400
iter= 22669  Rnorm=  3.092e-05  size(V,2)=   400
iter= 22670  Rnorm=  3.092e-05  size(V,2)=   400
iter= 22671  Rnorm=  3.092e-05  size(V,2)=   400
iter= 22672  Rnorm=  3.091e-05  size(V,2)=   400
iter= 22673  Rnorm=  3.093e-05  size(V,2)=   400
iter= 22674  Rnorm=  3.092e-05  size(V,2)=   400
iter= 22675  Rnorm=  3.093e-05  size(V,2)=   400
iter= 22676  Rnorm=  3.091e-05  size(V,2)=   400
iter= 22677  Rnorm=  3.092e-05  size(V,2)=   400
iter= 22678  Rnorm=  3.092e-05  size(V,2)=   400
iter= 22679  Rnorm=  3.091e-05  size(V,2)=   400
iter= 22680  Rnorm=  3.090e-05  size(V,2)=   400
iter= 22681  Rnorm=  3.091e-05  size(V,2)=   400
iter= 22682  Rnorm=  3.089e-05  size(V,2)=   400
iter= 22683  Rnorm=  3.090e-05  size(V,2)=   400
iter= 22684  Rnorm=  3.088e-05  size(V,2)=   400
iter= 22685  Rnorm=  3.088e-05  size(V,2)=   400
iter= 22686  Rnorm=  3.088e-05  size(V,2)=   400
iter= 22687  Rnorm=  3.085e-05  size(V,2)=   400
iter= 22688  Rnorm=  3.084e-05  size(V,2)=   400
iter= 22689  Rnorm=  3.082e-05  size(V,2)=   400
iter= 22690  Rnorm=  3.083e-05  size(V,2)=   400
iter= 22691  Rnorm=  3.084e-05  size(V,2)=   400
iter= 22692  Rnorm=  3.084e-05  size(V,2)=   400
iter= 22693  Rnorm=  3.082e-05  size(V,2)=   400
iter= 22694  Rnorm=  3.081e-05  size(V,2)=   400
iter= 22695  Rnorm=  3.081e-05  size(V,2)=   400
iter= 22696  Rnorm=  3.080e-05  size(V,2)=   400
iter= 22697  Rnorm=  3.080e-05  size(V,2)=   400
iter= 22698  Rnorm=  3.081e-05  size(V,2)=   400
iter= 22699  Rnorm=  3.083e-05  size(V,2)=   400
iter= 22700  Rnorm=  3.080e-05  size(V,2)=   400
iter= 22701  Rnorm=  3.080e-05  size(V,2)=   400
iter= 22702  Rnorm=  3.077e-05  size(V,2)=   400
iter= 22703  Rnorm=  3.077e-05  size(V,2)=   400
iter= 22704  Rnorm=  3.075e-05  size(V,2)=   400
iter= 22705  Rnorm=  3.073e-05  size(V,2)=   400
iter= 22706  Rnorm=  3.072e-05  size(V,2)=   400
iter= 22707  Rnorm=  3.072e-05  size(V,2)=   400
iter= 22708  Rnorm=  3.072e-05  size(V,2)=   400
iter= 22709  Rnorm=  3.072e-05  size(V,2)=   400
iter= 22710  Rnorm=  3.072e-05  size(V,2)=   400
iter= 22711  Rnorm=  3.070e-05  size(V,2)=   400
iter= 22712  Rnorm=  3.069e-05  size(V,2)=   400
iter= 22713  Rnorm=  3.067e-05  size(V,2)=   400
iter= 22714  Rnorm=  3.066e-05  size(V,2)=   400
iter= 22715  Rnorm=  3.065e-05  size(V,2)=   400
iter= 22716  Rnorm=  3.066e-05  size(V,2)=   400
iter= 22717  Rnorm=  3.065e-05  size(V,2)=   400
iter= 22718  Rnorm=  3.064e-05  size(V,2)=   400
iter= 22719  Rnorm=  3.065e-05  size(V,2)=   400
iter= 22720  Rnorm=  3.067e-05  size(V,2)=   400
iter= 22721  Rnorm=  3.067e-05  size(V,2)=   400
iter= 22722  Rnorm=  3.066e-05  size(V,2)=   400
iter= 22723  Rnorm=  3.066e-05  size(V,2)=   400
iter= 22724  Rnorm=  3.068e-05  size(V,2)=   400
iter= 22725  Rnorm=  3.068e-05  size(V,2)=   400
iter= 22726  Rnorm=  3.067e-05  size(V,2)=   400
iter= 22727  Rnorm=  3.067e-05  size(V,2)=   400
iter= 22728  Rnorm=  3.067e-05  size(V,2)=   400
iter= 22729  Rnorm=  3.066e-05  size(V,2)=   400
iter= 22730  Rnorm=  3.066e-05  size(V,2)=   400
iter= 22731  Rnorm=  3.065e-05  size(V,2)=   400
iter= 22732  Rnorm=  3.066e-05  size(V,2)=   400
iter= 22733  Rnorm=  3.065e-05  size(V,2)=   400
iter= 22734  Rnorm=  3.064e-05  size(V,2)=   400
iter= 22735  Rnorm=  3.066e-05  size(V,2)=   400
iter= 22736  Rnorm=  3.065e-05  size(V,2)=   400
iter= 22737  Rnorm=  3.065e-05  size(V,2)=   400
iter= 22738  Rnorm=  3.064e-05  size(V,2)=   400
iter= 22739  Rnorm=  3.064e-05  size(V,2)=   400
iter= 22740  Rnorm=  3.064e-05  size(V,2)=   400
iter= 22741  Rnorm=  3.064e-05  size(V,2)=   400
iter= 22742  Rnorm=  3.064e-05  size(V,2)=   400
iter= 22743  Rnorm=  3.066e-05  size(V,2)=   400
iter= 22744  Rnorm=  3.067e-05  size(V,2)=   400
iter= 22745  Rnorm=  3.068e-05  size(V,2)=   400
iter= 22746  Rnorm=  3.067e-05  size(V,2)=   400
iter= 22747  Rnorm=  3.065e-05  size(V,2)=   400
iter= 22748  Rnorm=  3.065e-05  size(V,2)=   400
iter= 22749  Rnorm=  3.063e-05  size(V,2)=   400
iter= 22750  Rnorm=  3.063e-05  size(V,2)=   400
iter= 22751  Rnorm=  3.063e-05  size(V,2)=   400
iter= 22752  Rnorm=  3.063e-05  size(V,2)=   400
iter= 22753  Rnorm=  3.062e-05  size(V,2)=   400
iter= 22754  Rnorm=  3.062e-05  size(V,2)=   400
iter= 22755  Rnorm=  3.062e-05  size(V,2)=   400
iter= 22756  Rnorm=  3.062e-05  size(V,2)=   400
iter= 22757  Rnorm=  3.062e-05  size(V,2)=   400
iter= 22758  Rnorm=  3.063e-05  size(V,2)=   400
iter= 22759  Rnorm=  3.061e-05  size(V,2)=   400
iter= 22760  Rnorm=  3.061e-05  size(V,2)=   400
iter= 22761  Rnorm=  3.062e-05  size(V,2)=   400
iter= 22762  Rnorm=  3.061e-05  size(V,2)=   400
iter= 22763  Rnorm=  3.063e-05  size(V,2)=   400
iter= 22764  Rnorm=  3.063e-05  size(V,2)=   400
iter= 22765  Rnorm=  3.063e-05  size(V,2)=   400
iter= 22766  Rnorm=  3.063e-05  size(V,2)=   400
iter= 22767  Rnorm=  3.064e-05  size(V,2)=   400
iter= 22768  Rnorm=  3.063e-05  size(V,2)=   400
iter= 22769  Rnorm=  3.064e-05  size(V,2)=   400
iter= 22770  Rnorm=  3.064e-05  size(V,2)=   400
iter= 22771  Rnorm=  3.064e-05  size(V,2)=   400
iter= 22772  Rnorm=  3.062e-05  size(V,2)=   400
iter= 22773  Rnorm=  3.062e-05  size(V,2)=   400
iter= 22774  Rnorm=  3.061e-05  size(V,2)=   400
iter= 22775  Rnorm=  3.060e-05  size(V,2)=   400
iter= 22776  Rnorm=  3.059e-05  size(V,2)=   400
iter= 22777  Rnorm=  3.059e-05  size(V,2)=   400
iter= 22778  Rnorm=  3.059e-05  size(V,2)=   400
iter= 22779  Rnorm=  3.059e-05  size(V,2)=   400
iter= 22780  Rnorm=  3.059e-05  size(V,2)=   400
iter= 22781  Rnorm=  3.059e-05  size(V,2)=   400
iter= 22782  Rnorm=  3.059e-05  size(V,2)=   400
iter= 22783  Rnorm=  3.058e-05  size(V,2)=   400
iter= 22784  Rnorm=  3.058e-05  size(V,2)=   400
iter= 22785  Rnorm=  3.057e-05  size(V,2)=   400
iter= 22786  Rnorm=  3.057e-05  size(V,2)=   400
iter= 22787  Rnorm=  3.056e-05  size(V,2)=   400
iter= 22788  Rnorm=  3.057e-05  size(V,2)=   400
iter= 22789  Rnorm=  3.055e-05  size(V,2)=   400
iter= 22790  Rnorm=  3.055e-05  size(V,2)=   400
iter= 22791  Rnorm=  3.057e-05  size(V,2)=   400
iter= 22792  Rnorm=  3.057e-05  size(V,2)=   400
iter= 22793  Rnorm=  3.058e-05  size(V,2)=   400
iter= 22794  Rnorm=  3.058e-05  size(V,2)=   400
iter= 22795  Rnorm=  3.058e-05  size(V,2)=   400
iter= 22796  Rnorm=  3.057e-05  size(V,2)=   400
iter= 22797  Rnorm=  3.056e-05  size(V,2)=   400
iter= 22798  Rnorm=  3.056e-05  size(V,2)=   400
iter= 22799  Rnorm=  3.057e-05  size(V,2)=   400
iter= 22800  Rnorm=  3.057e-05  size(V,2)=   400
iter= 22801  Rnorm=  3.057e-05  size(V,2)=   400
iter= 22802  Rnorm=  3.056e-05  size(V,2)=   400
iter= 22803  Rnorm=  3.056e-05  size(V,2)=   400
iter= 22804  Rnorm=  3.055e-05  size(V,2)=   400
iter= 22805  Rnorm=  3.055e-05  size(V,2)=   400
iter= 22806  Rnorm=  3.054e-05  size(V,2)=   400
iter= 22807  Rnorm=  3.054e-05  size(V,2)=   400
iter= 22808  Rnorm=  3.054e-05  size(V,2)=   400
iter= 22809  Rnorm=  3.054e-05  size(V,2)=   400
iter= 22810  Rnorm=  3.055e-05  size(V,2)=   400
iter= 22811  Rnorm=  3.055e-05  size(V,2)=   400
iter= 22812  Rnorm=  3.055e-05  size(V,2)=   400
iter= 22813  Rnorm=  3.056e-05  size(V,2)=   400
iter= 22814  Rnorm=  3.057e-05  size(V,2)=   400
iter= 22815  Rnorm=  3.055e-05  size(V,2)=   400
iter= 22816  Rnorm=  3.055e-05  size(V,2)=   400
iter= 22817  Rnorm=  3.054e-05  size(V,2)=   400
iter= 22818  Rnorm=  3.055e-05  size(V,2)=   400
iter= 22819  Rnorm=  3.054e-05  size(V,2)=   400
iter= 22820  Rnorm=  3.055e-05  size(V,2)=   400
iter= 22821  Rnorm=  3.055e-05  size(V,2)=   400
iter= 22822  Rnorm=  3.055e-05  size(V,2)=   400
iter= 22823  Rnorm=  3.055e-05  size(V,2)=   400
iter= 22824  Rnorm=  3.055e-05  size(V,2)=   400
iter= 22825  Rnorm=  3.055e-05  size(V,2)=   400
iter= 22826  Rnorm=  3.056e-05  size(V,2)=   400
iter= 22827  Rnorm=  3.054e-05  size(V,2)=   400
iter= 22828  Rnorm=  3.054e-05  size(V,2)=   400
iter= 22829  Rnorm=  3.053e-05  size(V,2)=   400
iter= 22830  Rnorm=  3.052e-05  size(V,2)=   400
iter= 22831  Rnorm=  3.051e-05  size(V,2)=   400
iter= 22832  Rnorm=  3.050e-05  size(V,2)=   400
iter= 22833  Rnorm=  3.048e-05  size(V,2)=   400
iter= 22834  Rnorm=  3.048e-05  size(V,2)=   400
iter= 22835  Rnorm=  3.048e-05  size(V,2)=   400
iter= 22836  Rnorm=  3.046e-05  size(V,2)=   400
iter= 22837  Rnorm=  3.045e-05  size(V,2)=   400
iter= 22838  Rnorm=  3.045e-05  size(V,2)=   400
iter= 22839  Rnorm=  3.044e-05  size(V,2)=   400
iter= 22840  Rnorm=  3.045e-05  size(V,2)=   400
iter= 22841  Rnorm=  3.044e-05  size(V,2)=   400
iter= 22842  Rnorm=  3.043e-05  size(V,2)=   400
iter= 22843  Rnorm=  3.043e-05  size(V,2)=   400
iter= 22844  Rnorm=  3.041e-05  size(V,2)=   400
iter= 22845  Rnorm=  3.042e-05  size(V,2)=   400
iter= 22846  Rnorm=  3.043e-05  size(V,2)=   400
iter= 22847  Rnorm=  3.043e-05  size(V,2)=   400
iter= 22848  Rnorm=  3.042e-05  size(V,2)=   400
iter= 22849  Rnorm=  3.042e-05  size(V,2)=   400
iter= 22850  Rnorm=  3.041e-05  size(V,2)=   400
iter= 22851  Rnorm=  3.041e-05  size(V,2)=   400
iter= 22852  Rnorm=  3.041e-05  size(V,2)=   400
iter= 22853  Rnorm=  3.040e-05  size(V,2)=   400
iter= 22854  Rnorm=  3.039e-05  size(V,2)=   400
iter= 22855  Rnorm=  3.039e-05  size(V,2)=   400
iter= 22856  Rnorm=  3.039e-05  size(V,2)=   400
iter= 22857  Rnorm=  3.040e-05  size(V,2)=   400
iter= 22858  Rnorm=  3.039e-05  size(V,2)=   400
iter= 22859  Rnorm=  3.039e-05  size(V,2)=   400
iter= 22860  Rnorm=  3.039e-05  size(V,2)=   400
iter= 22861  Rnorm=  3.038e-05  size(V,2)=   400
iter= 22862  Rnorm=  3.038e-05  size(V,2)=   400
iter= 22863  Rnorm=  3.035e-05  size(V,2)=   400
iter= 22864  Rnorm=  3.036e-05  size(V,2)=   400
iter= 22865  Rnorm=  3.035e-05  size(V,2)=   400
iter= 22866  Rnorm=  3.035e-05  size(V,2)=   400
iter= 22867  Rnorm=  3.035e-05  size(V,2)=   400
iter= 22868  Rnorm=  3.035e-05  size(V,2)=   400
iter= 22869  Rnorm=  3.037e-05  size(V,2)=   400
iter= 22870  Rnorm=  3.037e-05  size(V,2)=   400
iter= 22871  Rnorm=  3.035e-05  size(V,2)=   400
iter= 22872  Rnorm=  3.035e-05  size(V,2)=   400
iter= 22873  Rnorm=  3.034e-05  size(V,2)=   400
iter= 22874  Rnorm=  3.033e-05  size(V,2)=   400
iter= 22875  Rnorm=  3.033e-05  size(V,2)=   400
iter= 22876  Rnorm=  3.033e-05  size(V,2)=   400
iter= 22877  Rnorm=  3.034e-05  size(V,2)=   400
iter= 22878  Rnorm=  3.035e-05  size(V,2)=   400
iter= 22879  Rnorm=  3.035e-05  size(V,2)=   400
iter= 22880  Rnorm=  3.035e-05  size(V,2)=   400
iter= 22881  Rnorm=  3.034e-05  size(V,2)=   400
iter= 22882  Rnorm=  3.033e-05  size(V,2)=   400
iter= 22883  Rnorm=  3.034e-05  size(V,2)=   400
iter= 22884  Rnorm=  3.033e-05  size(V,2)=   400
iter= 22885  Rnorm=  3.031e-05  size(V,2)=   400
iter= 22886  Rnorm=  3.031e-05  size(V,2)=   400
iter= 22887  Rnorm=  3.031e-05  size(V,2)=   400
iter= 22888  Rnorm=  3.030e-05  size(V,2)=   400
iter= 22889  Rnorm=  3.030e-05  size(V,2)=   400
iter= 22890  Rnorm=  3.029e-05  size(V,2)=   400
iter= 22891  Rnorm=  3.030e-05  size(V,2)=   400
iter= 22892  Rnorm=  3.030e-05  size(V,2)=   400
iter= 22893  Rnorm=  3.030e-05  size(V,2)=   400
iter= 22894  Rnorm=  3.030e-05  size(V,2)=   400
iter= 22895  Rnorm=  3.029e-05  size(V,2)=   400
iter= 22896  Rnorm=  3.029e-05  size(V,2)=   400
iter= 22897  Rnorm=  3.030e-05  size(V,2)=   400
iter= 22898  Rnorm=  3.029e-05  size(V,2)=   400
iter= 22899  Rnorm=  3.029e-05  size(V,2)=   400
iter= 22900  Rnorm=  3.029e-05  size(V,2)=   400
iter= 22901  Rnorm=  3.029e-05  size(V,2)=   400
iter= 22902  Rnorm=  3.029e-05  size(V,2)=   400
iter= 22903  Rnorm=  3.027e-05  size(V,2)=   400
iter= 22904  Rnorm=  3.028e-05  size(V,2)=   400
iter= 22905  Rnorm=  3.028e-05  size(V,2)=   400
iter= 22906  Rnorm=  3.028e-05  size(V,2)=   400
iter= 22907  Rnorm=  3.027e-05  size(V,2)=   400
iter= 22908  Rnorm=  3.025e-05  size(V,2)=   400
iter= 22909  Rnorm=  3.026e-05  size(V,2)=   400
iter= 22910  Rnorm=  3.025e-05  size(V,2)=   400
iter= 22911  Rnorm=  3.026e-05  size(V,2)=   400
iter= 22912  Rnorm=  3.025e-05  size(V,2)=   400
iter= 22913  Rnorm=  3.024e-05  size(V,2)=   400
iter= 22914  Rnorm=  3.023e-05  size(V,2)=   400
iter= 22915  Rnorm=  3.022e-05  size(V,2)=   400
iter= 22916  Rnorm=  3.021e-05  size(V,2)=   400
iter= 22917  Rnorm=  3.020e-05  size(V,2)=   400
iter= 22918  Rnorm=  3.020e-05  size(V,2)=   400
iter= 22919  Rnorm=  3.020e-05  size(V,2)=   400
iter= 22920  Rnorm=  3.019e-05  size(V,2)=   400
iter= 22921  Rnorm=  3.018e-05  size(V,2)=   400
iter= 22922  Rnorm=  3.017e-05  size(V,2)=   400
iter= 22923  Rnorm=  3.017e-05  size(V,2)=   400
iter= 22924  Rnorm=  3.016e-05  size(V,2)=   400
iter= 22925  Rnorm=  3.016e-05  size(V,2)=   400
iter= 22926  Rnorm=  3.015e-05  size(V,2)=   400
iter= 22927  Rnorm=  3.015e-05  size(V,2)=   400
iter= 22928  Rnorm=  3.015e-05  size(V,2)=   400
iter= 22929  Rnorm=  3.017e-05  size(V,2)=   400
iter= 22930  Rnorm=  3.016e-05  size(V,2)=   400
iter= 22931  Rnorm=  3.015e-05  size(V,2)=   400
iter= 22932  Rnorm=  3.014e-05  size(V,2)=   400
iter= 22933  Rnorm=  3.014e-05  size(V,2)=   400
iter= 22934  Rnorm=  3.013e-05  size(V,2)=   400
iter= 22935  Rnorm=  3.013e-05  size(V,2)=   400
iter= 22936  Rnorm=  3.012e-05  size(V,2)=   400
iter= 22937  Rnorm=  3.012e-05  size(V,2)=   400
iter= 22938  Rnorm=  3.013e-05  size(V,2)=   400
iter= 22939  Rnorm=  3.012e-05  size(V,2)=   400
iter= 22940  Rnorm=  3.011e-05  size(V,2)=   400
iter= 22941  Rnorm=  3.010e-05  size(V,2)=   400
iter= 22942  Rnorm=  3.010e-05  size(V,2)=   400
iter= 22943  Rnorm=  3.011e-05  size(V,2)=   400
iter= 22944  Rnorm=  3.012e-05  size(V,2)=   400
iter= 22945  Rnorm=  3.011e-05  size(V,2)=   400
iter= 22946  Rnorm=  3.011e-05  size(V,2)=   400
iter= 22947  Rnorm=  3.011e-05  size(V,2)=   400
iter= 22948  Rnorm=  3.011e-05  size(V,2)=   400
iter= 22949  Rnorm=  3.010e-05  size(V,2)=   400
iter= 22950  Rnorm=  3.010e-05  size(V,2)=   400
iter= 22951  Rnorm=  3.011e-05  size(V,2)=   400
iter= 22952  Rnorm=  3.012e-05  size(V,2)=   400
iter= 22953  Rnorm=  3.009e-05  size(V,2)=   400
iter= 22954  Rnorm=  3.010e-05  size(V,2)=   400
iter= 22955  Rnorm=  3.010e-05  size(V,2)=   400
iter= 22956  Rnorm=  3.010e-05  size(V,2)=   400
iter= 22957  Rnorm=  3.010e-05  size(V,2)=   400
iter= 22958  Rnorm=  3.010e-05  size(V,2)=   400
iter= 22959  Rnorm=  3.010e-05  size(V,2)=   400
iter= 22960  Rnorm=  3.009e-05  size(V,2)=   400
iter= 22961  Rnorm=  3.008e-05  size(V,2)=   400
iter= 22962  Rnorm=  3.008e-05  size(V,2)=   400
iter= 22963  Rnorm=  3.008e-05  size(V,2)=   400
iter= 22964  Rnorm=  3.009e-05  size(V,2)=   400
iter= 22965  Rnorm=  3.008e-05  size(V,2)=   400
iter= 22966  Rnorm=  3.009e-05  size(V,2)=   400
iter= 22967  Rnorm=  3.009e-05  size(V,2)=   400
iter= 22968  Rnorm=  3.008e-05  size(V,2)=   400
iter= 22969  Rnorm=  3.007e-05  size(V,2)=   400
iter= 22970  Rnorm=  3.006e-05  size(V,2)=   400
iter= 22971  Rnorm=  3.006e-05  size(V,2)=   400
iter= 22972  Rnorm=  3.006e-05  size(V,2)=   400
iter= 22973  Rnorm=  3.005e-05  size(V,2)=   400
iter= 22974  Rnorm=  3.006e-05  size(V,2)=   400
iter= 22975  Rnorm=  3.005e-05  size(V,2)=   400
iter= 22976  Rnorm=  3.005e-05  size(V,2)=   400
iter= 22977  Rnorm=  3.002e-05  size(V,2)=   400
iter= 22978  Rnorm=  3.001e-05  size(V,2)=   400
iter= 22979  Rnorm=  3.001e-05  size(V,2)=   400
iter= 22980  Rnorm=  3.000e-05  size(V,2)=   400
iter= 22981  Rnorm=  3.000e-05  size(V,2)=   400
iter= 22982  Rnorm=  2.999e-05  size(V,2)=   400
iter= 22983  Rnorm=  2.998e-05  size(V,2)=   400
iter= 22984  Rnorm=  2.998e-05  size(V,2)=   400
