Processing molecule: uracil
Running with beta = 40
Running with l = 210
Starting Davidson with n_aux = 840, l_buffer = 410, lc = 212, thresh = 0.0015, max_iter = 500
Iter 1: V_size = 42, Converged = 0, ‖r‖ (largest λ) = 1.4440469943908738
585: 0.7463786552 (computed) - 0.7463786552 (exact) = -9.3759e-12
586: 0.7446058486 (computed) - 0.7446058486 (exact) = -9.2780e-12
587: 0.7430293000 (computed) - 0.7430293000 (exact) = -1.1032e-11
588: 0.7414120795 (computed) - 0.7414120795 (exact) = -9.3224e-12
589: 0.7357233186 (computed) - 0.7357233186 (exact) = -1.1464e-11
590: 0.7343742550 (computed) - 0.7343742550 (exact) = -1.1169e-11
591: 0.7321148867 (computed) - 0.7321148867 (exact) = -1.1272e-11
592: 0.7307822484 (computed) - 0.7307822484 (exact) = -1.2029e-11
593: 0.7265389092 (computed) - 0.7265389092 (exact) = -1.2694e-11
594: 0.7223701599 (computed) - 0.7223701599 (exact) = -1.2682e-11
595: 0.7219512216 (computed) - 0.7219512216 (exact) = -1.1737e-11
596: 0.7208900677 (computed) - 0.7208900678 (exact) = -1.4737e-11
597: 0.7188445228 (computed) - 0.7188445228 (exact) = -1.4843e-11
598: 0.7167036635 (computed) - 0.7167036635 (exact) = -1.1950e-11
599: 0.7164701498 (computed) - 0.7164701498 (exact) = -1.3128e-11
600: 0.7149502318 (computed) - 0.7149502318 (exact) = -1.2978e-11
601: 0.7142869731 (computed) - 0.7142869731 (exact) = -1.4012e-11
602: 0.7130302387 (computed) - 0.7130302387 (exact) = -1.3575e-11
603: 0.7122143118 (computed) - 0.7122143118 (exact) = -1.1337e-11
604: 0.7115850296 (computed) - 0.7115850296 (exact) = -1.3597e-11
605: 0.7065635389 (computed) - 0.7065635389 (exact) = -1.6212e-11
606: 0.7063932779 (computed) - 0.7063932779 (exact) = -1.4260e-11
607: 0.7053312463 (computed) - 0.7053312463 (exact) = -1.2699e-11
608: 0.7039467866 (computed) - 0.7039467866 (exact) = -1.6237e-11
609: 0.6991275733 (computed) - 0.6991275734 (exact) = -1.5140e-11
610: 0.6986677258 (computed) - 0.6986677258 (exact) = -1.5767e-11
611: 0.6980806168 (computed) - 0.6980806168 (exact) = -1.6293e-11
612: 0.6973349710 (computed) - 0.6973349710 (exact) = -1.5008e-11
613: 0.6956482113 (computed) - 0.6956482114 (exact) = -1.8134e-11
614: 0.6949162625 (computed) - 0.6949162625 (exact) = -1.9034e-11
615: 0.6903189804 (computed) - 0.6903189804 (exact) = -1.8829e-11
616: 0.6901929389 (computed) - 0.6901929389 (exact) = -1.7964e-11
617: 0.6887737863 (computed) - 0.6887737863 (exact) = -1.6521e-11
618: 0.6887055729 (computed) - 0.6887055729 (exact) = -1.9368e-11
619: 0.6864212821 (computed) - 0.6864212821 (exact) = -1.6871e-11
620: 0.6853495766 (computed) - 0.6853495766 (exact) = -1.8308e-11
621: 0.6838530181 (computed) - 0.6838530181 (exact) = -1.8005e-11
622: 0.6828097466 (computed) - 0.6828097467 (exact) = -2.0890e-11
623: 0.6811252255 (computed) - 0.6811252255 (exact) = -1.9341e-11
624: 0.6802824354 (computed) - 0.6802824354 (exact) = -1.8266e-11
625: 0.6782591112 (computed) - 0.6782591112 (exact) = -2.1838e-11
626: 0.6767720349 (computed) - 0.6767720350 (exact) = -1.9513e-11
627: 0.6762533632 (computed) - 0.6762533632 (exact) = -2.4696e-11
628: 0.6728873534 (computed) - 0.6728873534 (exact) = -2.2159e-11
629: 0.6719578308 (computed) - 0.6719578308 (exact) = -2.3729e-11
630: 0.6712175992 (computed) - 0.6712175992 (exact) = -2.0732e-11
631: 0.6687958619 (computed) - 0.6687958620 (exact) = -2.2694e-11
632: 0.6681108824 (computed) - 0.6681108824 (exact) = -2.2895e-11
633: 0.6671052197 (computed) - 0.6671052197 (exact) = -2.1476e-11
634: 0.6654482470 (computed) - 0.6654482470 (exact) = -1.8090e-11
635: 0.6642641232 (computed) - 0.6642641232 (exact) = -2.1923e-11
636: 0.6628762608 (computed) - 0.6628762608 (exact) = -2.4328e-11
637: 0.6613299643 (computed) - 0.6613299643 (exact) = -2.4518e-11
638: 0.6592571399 (computed) - 0.6592571399 (exact) = -2.2482e-11
639: 0.6569099896 (computed) - 0.6569099896 (exact) = -2.4930e-11
640: 0.6562598079 (computed) - 0.6562598079 (exact) = -2.8173e-11
641: 0.6543089273 (computed) - 0.6543089274 (exact) = -2.8723e-11
642: 0.6527659221 (computed) - 0.6527659221 (exact) = -2.8225e-11
643: 0.6509580328 (computed) - 0.6509580328 (exact) = -2.5364e-11
644: 0.6494118580 (computed) - 0.6494118580 (exact) = -2.7458e-11
645: 0.6477742634 (computed) - 0.6477742635 (exact) = -2.7952e-11
646: 0.6466477759 (computed) - 0.6466477759 (exact) = -2.9487e-11
647: 0.6445809226 (computed) - 0.6445809226 (exact) = -3.2338e-11
648: 0.6441134573 (computed) - 0.6441134573 (exact) = -2.9820e-11
649: 0.6403372700 (computed) - 0.6403372700 (exact) = -3.2126e-11
650: 0.6393664467 (computed) - 0.6393664467 (exact) = -3.1796e-11
651: 0.6382347677 (computed) - 0.6382347677 (exact) = -4.0648e-11
652: 0.6367803497 (computed) - 0.6367803497 (exact) = -3.3691e-11
653: 0.6359630464 (computed) - 0.6359630465 (exact) = -3.0387e-11
654: 0.6347067546 (computed) - 0.6347067546 (exact) = -3.1201e-11
655: 0.6334637552 (computed) - 0.6334637553 (exact) = -3.5220e-11
656: 0.6326070968 (computed) - 0.6326070968 (exact) = -3.2690e-11
657: 0.6319060501 (computed) - 0.6319060501 (exact) = -3.4262e-11
658: 0.6306277098 (computed) - 0.6306277099 (exact) = -3.5776e-11
659: 0.6269443616 (computed) - 0.6269443616 (exact) = -3.3496e-11
660: 0.6258438067 (computed) - 0.6258438067 (exact) = -3.1957e-11
661: 0.6254742228 (computed) - 0.6254742228 (exact) = -3.9086e-11
662: 0.6232045403 (computed) - 0.6232045403 (exact) = -3.4179e-11
663: 0.6219140100 (computed) - 0.6219140100 (exact) = -3.4942e-11
664: 0.6208561755 (computed) - 0.6208561755 (exact) = -3.5505e-11
665: 0.6199855238 (computed) - 0.6199855238 (exact) = -3.5523e-11
666: 0.6195412239 (computed) - 0.6195412240 (exact) = -3.7270e-11
667: 0.6187728805 (computed) - 0.6187728805 (exact) = -4.1608e-11
668: 0.6176579991 (computed) - 0.6176579991 (exact) = -4.0235e-11
669: 0.6155671397 (computed) - 0.6155671397 (exact) = -4.1033e-11
670: 0.6151144916 (computed) - 0.6151144917 (exact) = -3.8747e-11
671: 0.6139720031 (computed) - 0.6139720032 (exact) = -3.5560e-11
672: 0.6134282837 (computed) - 0.6134282837 (exact) = -3.8918e-11
673: 0.6123191588 (computed) - 0.6123191589 (exact) = -4.2272e-11
674: 0.6101811928 (computed) - 0.6101811928 (exact) = -4.3511e-11
675: 0.6087847320 (computed) - 0.6087847320 (exact) = -4.0864e-11
676: 0.6074271756 (computed) - 0.6074271756 (exact) = -3.9097e-11
677: 0.6069169379 (computed) - 0.6069169379 (exact) = -3.6837e-11
678: 0.6063316440 (computed) - 0.6063316440 (exact) = -4.2332e-11
679: 0.6053799328 (computed) - 0.6053799328 (exact) = -4.4016e-11
680: 0.6038654944 (computed) - 0.6038654945 (exact) = -4.5633e-11
681: 0.6031098978 (computed) - 0.6031098979 (exact) = -5.1678e-11
682: 0.6026176265 (computed) - 0.6026176266 (exact) = -4.8804e-11
683: 0.6015307921 (computed) - 0.6015307922 (exact) = -4.5987e-11
684: 0.6011009699 (computed) - 0.6011009700 (exact) = -4.3253e-11
685: 0.5992694568 (computed) - 0.5992694569 (exact) = -4.8623e-11
686: 0.5981741840 (computed) - 0.5981741840 (exact) = -4.8643e-11
687: 0.5968956787 (computed) - 0.5968956788 (exact) = -4.3544e-11
688: 0.5964366932 (computed) - 0.5964366933 (exact) = -5.2619e-11
689: 0.5952852905 (computed) - 0.5952852905 (exact) = -5.0483e-11
690: 0.5931631013 (computed) - 0.5931631013 (exact) = -5.2292e-11
691: 0.5929451452 (computed) - 0.5929451453 (exact) = -5.1731e-11
692: 0.5920121586 (computed) - 0.5920121586 (exact) = -4.7856e-11
693: 0.5893136404 (computed) - 0.5893136405 (exact) = -5.1975e-11
694: 0.5888226194 (computed) - 0.5888226195 (exact) = -4.7927e-11
695: 0.5883709407 (computed) - 0.5883709408 (exact) = -5.4222e-11
696: 0.5856366785 (computed) - 0.5856366786 (exact) = -5.4741e-11
697: 0.5849622094 (computed) - 0.5849622095 (exact) = -5.8197e-11
698: 0.5845076766 (computed) - 0.5845076767 (exact) = -5.0678e-11
699: 0.5824277423 (computed) - 0.5824277423 (exact) = -5.3905e-11
700: 0.5822681019 (computed) - 0.5822681019 (exact) = -5.7337e-11
701: 0.5807859567 (computed) - 0.5807859567 (exact) = -6.0576e-11
702: 0.5801178918 (computed) - 0.5801178919 (exact) = -5.6153e-11
703: 0.5795715364 (computed) - 0.5795715364 (exact) = -5.7082e-11
704: 0.5788584482 (computed) - 0.5788584483 (exact) = -5.2174e-11
705: 0.5777587282 (computed) - 0.5777587282 (exact) = -5.3529e-11
706: 0.5769765226 (computed) - 0.5769765226 (exact) = -5.9519e-11
707: 0.5754700134 (computed) - 0.5754700135 (exact) = -5.8660e-11
708: 0.5750766720 (computed) - 0.5750766721 (exact) = -6.1790e-11
709: 0.5741627616 (computed) - 0.5741627617 (exact) = -6.1923e-11
710: 0.5731320611 (computed) - 0.5731320612 (exact) = -7.1652e-11
711: 0.5713168692 (computed) - 0.5713168692 (exact) = -6.3745e-11
712: 0.5709285478 (computed) - 0.5709285479 (exact) = -6.6635e-11
713: 0.5691808378 (computed) - 0.5691808379 (exact) = -6.6670e-11
714: 0.5685884774 (computed) - 0.5685884775 (exact) = -5.6599e-11
715: 0.5681348615 (computed) - 0.5681348615 (exact) = -6.5212e-11
716: 0.5670910947 (computed) - 0.5670910948 (exact) = -7.2006e-11
717: 0.5656669403 (computed) - 0.5656669404 (exact) = -6.8158e-11
718: 0.5648591414 (computed) - 0.5648591415 (exact) = -6.8914e-11
719: 0.5644186605 (computed) - 0.5644186605 (exact) = -6.5213e-11
720: 0.5631854717 (computed) - 0.5631854718 (exact) = -6.4827e-11
721: 0.5618897388 (computed) - 0.5618897388 (exact) = -6.4192e-11
722: 0.5608131558 (computed) - 0.5608131559 (exact) = -7.8438e-11
723: 0.5597752990 (computed) - 0.5597752991 (exact) = -7.8763e-11
724: 0.5590432458 (computed) - 0.5590432458 (exact) = -7.4868e-11
725: 0.5585872085 (computed) - 0.5585872085 (exact) = -6.6832e-11
726: 0.5573019972 (computed) - 0.5573019973 (exact) = -6.4899e-11
727: 0.5557897412 (computed) - 0.5557897413 (exact) = -7.9928e-11
728: 0.5553006935 (computed) - 0.5553006935 (exact) = -7.7015e-11
729: 0.5536541118 (computed) - 0.5536541118 (exact) = -6.3589e-11
730: 0.5521604070 (computed) - 0.5521604071 (exact) = -8.3601e-11
731: 0.5508930215 (computed) - 0.5508930216 (exact) = -8.5292e-11
732: 0.5499562138 (computed) - 0.5499562138 (exact) = -7.9927e-11
733: 0.5490851146 (computed) - 0.5490851147 (exact) = -7.8231e-11
734: 0.5477706015 (computed) - 0.5477706016 (exact) = -8.0315e-11
735: 0.5471368426 (computed) - 0.5471368427 (exact) = -8.1564e-11
736: 0.5457927265 (computed) - 0.5457927266 (exact) = -7.9865e-11
737: 0.5443114174 (computed) - 0.5443114174 (exact) = -7.7607e-11
738: 0.5440407823 (computed) - 0.5440407824 (exact) = -9.0351e-11
739: 0.5427450828 (computed) - 0.5427450829 (exact) = -9.0083e-11
740: 0.5419477326 (computed) - 0.5419477327 (exact) = -7.6051e-11
741: 0.5400139856 (computed) - 0.5400139857 (exact) = -9.4279e-11
742: 0.5383001943 (computed) - 0.5383001944 (exact) = -8.6637e-11
743: 0.5380504914 (computed) - 0.5380504915 (exact) = -9.5402e-11
744: 0.5369828445 (computed) - 0.5369828446 (exact) = -7.9737e-11
745: 0.5364507583 (computed) - 0.5364507584 (exact) = -8.5784e-11
746: 0.5353742332 (computed) - 0.5353742333 (exact) = -9.3241e-11
747: 0.5346212060 (computed) - 0.5346212061 (exact) = -1.0277e-10
748: 0.5335299545 (computed) - 0.5335299546 (exact) = -1.0408e-10
749: 0.5328623537 (computed) - 0.5328623538 (exact) = -1.0264e-10
750: 0.5322219378 (computed) - 0.5322219379 (exact) = -9.2465e-11
751: 0.5314262809 (computed) - 0.5314262810 (exact) = -1.0528e-10
752: 0.5303695766 (computed) - 0.5303695767 (exact) = -9.2008e-11
753: 0.5291528606 (computed) - 0.5291528607 (exact) = -1.0332e-10
754: 0.5286250757 (computed) - 0.5286250758 (exact) = -9.9613e-11
755: 0.5278523676 (computed) - 0.5278523677 (exact) = -9.9043e-11
756: 0.5274386360 (computed) - 0.5274386361 (exact) = -1.0180e-10
757: 0.5268985470 (computed) - 0.5268985471 (exact) = -9.9589e-11
758: 0.5262833709 (computed) - 0.5262833710 (exact) = -9.7381e-11
759: 0.5254862014 (computed) - 0.5254862015 (exact) = -9.2465e-11
760: 0.5248509097 (computed) - 0.5248509099 (exact) = -1.2159e-10
761: 0.5243140866 (computed) - 0.5243140867 (exact) = -1.0324e-10
762: 0.5237347675 (computed) - 0.5237347676 (exact) = -1.0273e-10
763: 0.5228360222 (computed) - 0.5228360223 (exact) = -1.1418e-10
764: 0.5214995020 (computed) - 0.5214995021 (exact) = -1.1072e-10
765: 0.5200256228 (computed) - 0.5200256229 (exact) = -1.1635e-10
766: 0.5192162654 (computed) - 0.5192162655 (exact) = -1.0121e-10
767: 0.5186952571 (computed) - 0.5186952572 (exact) = -9.7553e-11
768: 0.5184208593 (computed) - 0.5184208594 (exact) = -1.0989e-10
769: 0.5173549570 (computed) - 0.5173549571 (exact) = -1.1602e-10
770: 0.5162246362 (computed) - 0.5162246363 (exact) = -1.0234e-10
771: 0.5154634155 (computed) - 0.5154634156 (exact) = -1.1239e-10
772: 0.5137982695 (computed) - 0.5137982697 (exact) = -1.2383e-10
773: 0.5130628854 (computed) - 0.5130628855 (exact) = -1.3740e-10
774: 0.5123107212 (computed) - 0.5123107213 (exact) = -1.1000e-10
775: 0.5113153086 (computed) - 0.5113153087 (exact) = -1.1281e-10
776: 0.5107638849 (computed) - 0.5107638850 (exact) = -1.2884e-10
777: 0.5095657365 (computed) - 0.5095657366 (exact) = -1.0826e-10
778: 0.5090079499 (computed) - 0.5090079500 (exact) = -1.1676e-10
779: 0.5054376653 (computed) - 0.5054376654 (exact) = -1.2298e-10
780: 0.5035243170 (computed) - 0.5035243172 (exact) = -1.2523e-10
781: 0.5033093841 (computed) - 0.5033093843 (exact) = -1.2803e-10
782: 0.5016178112 (computed) - 0.5016178113 (exact) = -1.1009e-10
783: 0.5006651471 (computed) - 0.5006651472 (exact) = -1.1811e-10
784: 0.5001353032 (computed) - 0.5001353034 (exact) = -1.4499e-10
785: 0.4994039137 (computed) - 0.4994039138 (exact) = -1.0878e-10
786: 0.4981428627 (computed) - 0.4981428629 (exact) = -1.3631e-10
787: 0.4973500294 (computed) - 0.4973500295 (exact) = -1.3215e-10
788: 0.4969596704 (computed) - 0.4969596706 (exact) = -1.2486e-10
789: 0.4958179894 (computed) - 0.4958179895 (exact) = -1.6327e-10
790: 0.4944375808 (computed) - 0.4944375809 (exact) = -1.1829e-10
791: 0.4931544680 (computed) - 0.4931544682 (exact) = -1.5152e-10
792: 0.4926627876 (computed) - 0.4926627877 (exact) = -1.5533e-10
793: 0.4922129322 (computed) - 0.4922129323 (exact) = -1.2778e-10
794: 0.4910435933 (computed) - 0.4910435934 (exact) = -1.4348e-10
795: 0.4905044665 (computed) - 0.4905044666 (exact) = -1.4985e-10
796: 0.4899726118 (computed) - 0.4899726120 (exact) = -1.4115e-10
797: 0.4889377179 (computed) - 0.4889377181 (exact) = -1.5324e-10
798: 0.4869456940 (computed) - 0.4869456941 (exact) = -1.4247e-10
799: 0.4857517639 (computed) - 0.4857517640 (exact) = -1.1742e-10
800: 0.4845158553 (computed) - 0.4845158554 (exact) = -1.2852e-10
801: 0.4836172705 (computed) - 0.4836172707 (exact) = -1.5719e-10
802: 0.4824499614 (computed) - 0.4824499616 (exact) = -1.8812e-10
803: 0.4815001368 (computed) - 0.4815001370 (exact) = -1.5815e-10
804: 0.4801388922 (computed) - 0.4801388923 (exact) = -1.2986e-10
805: 0.4790809833 (computed) - 0.4790809835 (exact) = -1.5779e-10
806: 0.4786630044 (computed) - 0.4786630046 (exact) = -1.5085e-10
807: 0.4781017146 (computed) - 0.4781017148 (exact) = -1.6707e-10
808: 0.4765050244 (computed) - 0.4765050245 (exact) = -1.6559e-10
809: 0.4760426101 (computed) - 0.4760426102 (exact) = -1.6769e-10
810: 0.4748012600 (computed) - 0.4748012602 (exact) = -1.5380e-10
811: 0.4745801496 (computed) - 0.4745801497 (exact) = -1.6482e-10
812: 0.4741732679 (computed) - 0.4741732680 (exact) = -1.6042e-10
813: 0.4730604036 (computed) - 0.4730604038 (exact) = -1.5165e-10
814: 0.4709620651 (computed) - 0.4709620653 (exact) = -1.8411e-10
815: 0.4703873554 (computed) - 0.4703873555 (exact) = -1.6247e-10
816: 0.4699435012 (computed) - 0.4699435014 (exact) = -1.4693e-10
817: 0.4681185206 (computed) - 0.4681185208 (exact) = -1.6566e-10
818: 0.4669055035 (computed) - 0.4669055037 (exact) = -1.6199e-10
819: 0.4667912455 (computed) - 0.4667912457 (exact) = -1.5990e-10
820: 0.4659646684 (computed) - 0.4659646686 (exact) = -1.8412e-10
821: 0.4648206456 (computed) - 0.4648206458 (exact) = -1.9946e-10
822: 0.4616455397 (computed) - 0.4616455399 (exact) = -1.8704e-10
823: 0.4602174228 (computed) - 0.4602174230 (exact) = -2.2099e-10
824: 0.4595665211 (computed) - 0.4595665213 (exact) = -1.8736e-10
825: 0.4587616981 (computed) - 0.4587616983 (exact) = -1.7392e-10
826: 0.4584777538 (computed) - 0.4584777540 (exact) = -2.0340e-10
827: 0.4573691521 (computed) - 0.4573691523 (exact) = -1.9787e-10
828: 0.4563830047 (computed) - 0.4563830048 (exact) = -1.6946e-10
829: 0.4561307201 (computed) - 0.4561307203 (exact) = -1.9518e-10
830: 0.4550478631 (computed) - 0.4550478632 (exact) = -1.8593e-10
831: 0.4542580165 (computed) - 0.4542580167 (exact) = -2.0064e-10
832: 0.4533633052 (computed) - 0.4533633054 (exact) = -1.7242e-10
833: 0.4529274723 (computed) - 0.4529274725 (exact) = -1.7923e-10
834: 0.4514970594 (computed) - 0.4514970596 (exact) = -1.8979e-10
835: 0.4498437102 (computed) - 0.4498437104 (exact) = -1.9614e-10
836: 0.4492538118 (computed) - 0.4492538121 (exact) = -2.0909e-10
837: 0.4485967711 (computed) - 0.4485967714 (exact) = -2.2335e-10
838: 0.4477290106 (computed) - 0.4477290109 (exact) = -2.4069e-10
839: 0.4470996907 (computed) - 0.4470996909 (exact) = -2.1599e-10
840: 0.4465149496 (computed) - 0.4465149498 (exact) = -1.9851e-10
841: 0.4455195916 (computed) - 0.4455195918 (exact) = -2.1531e-10
842: 0.4447503408 (computed) - 0.4447503409 (exact) = -1.9472e-10
843: 0.4443992176 (computed) - 0.4443992178 (exact) = -1.9290e-10
844: 0.4436772982 (computed) - 0.4436772984 (exact) = -2.4533e-10
845: 0.4425613296 (computed) - 0.4425613297 (exact) = -1.9284e-10
846: 0.4422136481 (computed) - 0.4422136484 (exact) = -2.2986e-10
847: 0.4414410563 (computed) - 0.4414410565 (exact) = -2.0383e-10
848: 0.4394826075 (computed) - 0.4394826078 (exact) = -2.2855e-10
849: 0.4389083755 (computed) - 0.4389083757 (exact) = -1.8058e-10
850: 0.4384755657 (computed) - 0.4384755659 (exact) = -2.1480e-10
851: 0.4372173368 (computed) - 0.4372173370 (exact) = -2.1957e-10
852: 0.4361295823 (computed) - 0.4361295825 (exact) = -2.2493e-10
853: 0.4356272468 (computed) - 0.4356272471 (exact) = -2.5330e-10
854: 0.4336297365 (computed) - 0.4336297367 (exact) = -1.9208e-10
855: 0.4329140959 (computed) - 0.4329140962 (exact) = -2.7014e-10
856: 0.4326363993 (computed) - 0.4326363996 (exact) = -2.1532e-10
857: 0.4321831904 (computed) - 0.4321831906 (exact) = -2.6363e-10
858: 0.4318573153 (computed) - 0.4318573155 (exact) = -2.3019e-10
859: 0.4303431264 (computed) - 0.4303431266 (exact) = -2.4877e-10
860: 0.4298558187 (computed) - 0.4298558189 (exact) = -2.2578e-10
861: 0.4286062002 (computed) - 0.4286062004 (exact) = -2.1684e-10
862: 0.4276555892 (computed) - 0.4276555894 (exact) = -2.3145e-10
863: 0.4264633909 (computed) - 0.4264633912 (exact) = -2.6120e-10
864: 0.4261289436 (computed) - 0.4261289439 (exact) = -2.3569e-10
865: 0.4259578124 (computed) - 0.4259578126 (exact) = -2.1233e-10
866: 0.4241615900 (computed) - 0.4241615902 (exact) = -2.5392e-10
867: 0.4234748096 (computed) - 0.4234748098 (exact) = -2.3218e-10
868: 0.4229249839 (computed) - 0.4229249842 (exact) = -2.4980e-10
869: 0.4225496059 (computed) - 0.4225496062 (exact) = -2.8557e-10
870: 0.4210520148 (computed) - 0.4210520151 (exact) = -2.6277e-10
871: 0.4200003633 (computed) - 0.4200003635 (exact) = -2.4712e-10
872: 0.4192789148 (computed) - 0.4192789151 (exact) = -2.4720e-10
873: 0.4188404683 (computed) - 0.4188404685 (exact) = -2.6185e-10
874: 0.4178807381 (computed) - 0.4178807384 (exact) = -2.5648e-10
875: 0.4174173545 (computed) - 0.4174173548 (exact) = -2.9815e-10
876: 0.4171430099 (computed) - 0.4171430101 (exact) = -2.4929e-10
877: 0.4163278298 (computed) - 0.4163278301 (exact) = -2.7194e-10
878: 0.4156724132 (computed) - 0.4156724135 (exact) = -2.4819e-10
879: 0.4147911713 (computed) - 0.4147911716 (exact) = -2.7744e-10
880: 0.4138559594 (computed) - 0.4138559597 (exact) = -2.7216e-10
881: 0.4134835625 (computed) - 0.4134835628 (exact) = -2.6331e-10
882: 0.4118568879 (computed) - 0.4118568882 (exact) = -3.0458e-10
883: 0.4118221026 (computed) - 0.4118221029 (exact) = -2.8775e-10
884: 0.4117943068 (computed) - 0.4117943071 (exact) = -2.7361e-10
885: 0.4102605226 (computed) - 0.4102605229 (exact) = -2.6947e-10
886: 0.4099551414 (computed) - 0.4099551418 (exact) = -3.3096e-10
887: 0.4095007278 (computed) - 0.4095007281 (exact) = -2.8122e-10
888: 0.4085724640 (computed) - 0.4085724643 (exact) = -3.0145e-10
889: 0.4079844626 (computed) - 0.4079844630 (exact) = -3.5125e-10
890: 0.4070834106 (computed) - 0.4070834109 (exact) = -2.9949e-10
891: 0.4063307710 (computed) - 0.4063307713 (exact) = -2.8199e-10
892: 0.4054818535 (computed) - 0.4054818538 (exact) = -2.7787e-10
893: 0.4046822188 (computed) - 0.4046822191 (exact) = -2.7581e-10
894: 0.4034412300 (computed) - 0.4034412303 (exact) = -3.1375e-10
895: 0.4025579471 (computed) - 0.4025579475 (exact) = -3.6525e-10
896: 0.4023881689 (computed) - 0.4023881692 (exact) = -3.0596e-10
897: 0.4014393438 (computed) - 0.4014393441 (exact) = -2.8477e-10
898: 0.4010194598 (computed) - 0.4010194601 (exact) = -2.8082e-10
899: 0.4002284464 (computed) - 0.4002284467 (exact) = -2.7727e-10
900: 0.3990136565 (computed) - 0.3990136568 (exact) = -2.9544e-10
901: 0.3984590947 (computed) - 0.3984590950 (exact) = -2.9399e-10
902: 0.3980390397 (computed) - 0.3980390401 (exact) = -3.4120e-10
903: 0.3973592918 (computed) - 0.3973592922 (exact) = -3.1438e-10
904: 0.3966500752 (computed) - 0.3966500755 (exact) = -3.0854e-10
905: 0.3959768574 (computed) - 0.3959768577 (exact) = -3.3928e-10
906: 0.3956312915 (computed) - 0.3956312918 (exact) = -2.9658e-10
907: 0.3953062358 (computed) - 0.3953062361 (exact) = -3.4673e-10
908: 0.3944101835 (computed) - 0.3944101839 (exact) = -3.8230e-10
909: 0.3935719367 (computed) - 0.3935719370 (exact) = -3.1667e-10
910: 0.3925002752 (computed) - 0.3925002755 (exact) = -3.0614e-10
911: 0.3916190630 (computed) - 0.3916190633 (exact) = -3.0789e-10
912: 0.3914374367 (computed) - 0.3914374370 (exact) = -3.6153e-10
913: 0.3911086754 (computed) - 0.3911086758 (exact) = -3.5574e-10
914: 0.3900363187 (computed) - 0.3900363191 (exact) = -3.3717e-10
915: 0.3896653923 (computed) - 0.3896653927 (exact) = -3.8227e-10
916: 0.3890736814 (computed) - 0.3890736817 (exact) = -3.2814e-10
917: 0.3881154626 (computed) - 0.3881154630 (exact) = -3.8522e-10
918: 0.3872564963 (computed) - 0.3872564967 (exact) = -4.1521e-10
919: 0.3857809370 (computed) - 0.3857809373 (exact) = -3.7105e-10
920: 0.3852149262 (computed) - 0.3852149265 (exact) = -3.1866e-10
921: 0.3849055897 (computed) - 0.3849055901 (exact) = -3.8293e-10
922: 0.3839409206 (computed) - 0.3839409210 (exact) = -3.4310e-10
923: 0.3834934966 (computed) - 0.3834934969 (exact) = -3.3340e-10
924: 0.3830875758 (computed) - 0.3830875761 (exact) = -3.4571e-10
925: 0.3813094678 (computed) - 0.3813094682 (exact) = -3.7851e-10
926: 0.3807510183 (computed) - 0.3807510187 (exact) = -3.9933e-10
927: 0.3799557904 (computed) - 0.3799557907 (exact) = -3.5697e-10
928: 0.3793903138 (computed) - 0.3793903142 (exact) = -3.7671e-10
929: 0.3786836972 (computed) - 0.3786836975 (exact) = -3.0299e-10
930: 0.3782508556 (computed) - 0.3782508560 (exact) = -4.2686e-10
931: 0.3781115721 (computed) - 0.3781115725 (exact) = -3.7259e-10
932: 0.3768319052 (computed) - 0.3768319056 (exact) = -3.4470e-10
933: 0.3756839478 (computed) - 0.3756839481 (exact) = -3.3853e-10
934: 0.3747089904 (computed) - 0.3747089908 (exact) = -3.9200e-10
935: 0.3744596461 (computed) - 0.3744596464 (exact) = -3.0606e-10
936: 0.3735783933 (computed) - 0.3735783937 (exact) = -3.6658e-10
937: 0.3725918700 (computed) - 0.3725918704 (exact) = -3.7728e-10
938: 0.3720029464 (computed) - 0.3720029468 (exact) = -3.5528e-10
939: 0.3716386199 (computed) - 0.3716386202 (exact) = -3.1846e-10
940: 0.3714390256 (computed) - 0.3714390260 (exact) = -3.8160e-10
941: 0.3707372646 (computed) - 0.3707372649 (exact) = -3.7372e-10
942: 0.3697759991 (computed) - 0.3697759994 (exact) = -3.3415e-10
943: 0.3690343624 (computed) - 0.3690343629 (exact) = -4.4738e-10
944: 0.3684909995 (computed) - 0.3684909999 (exact) = -3.9740e-10
945: 0.3677551270 (computed) - 0.3677551274 (exact) = -4.0499e-10
946: 0.3674344922 (computed) - 0.3674344926 (exact) = -3.9394e-10
947: 0.3668995257 (computed) - 0.3668995261 (exact) = -3.2303e-10
948: 0.3660685650 (computed) - 0.3660685653 (exact) = -3.3458e-10
949: 0.3657497568 (computed) - 0.3657497569 (exact) = -1.4402e-10
950: 0.3652833294 (computed) - 0.3652833296 (exact) = -2.0082e-10
951: 0.3640624606 (computed) - 0.3640624607 (exact) = -1.5500e-10
952: 0.3630857824 (computed) - 0.3630857825 (exact) = -1.5598e-10
953: 0.3622016121 (computed) - 0.3622016123 (exact) = -1.3233e-10
954: 0.3617415810 (computed) - 0.3617415812 (exact) = -2.2034e-10
955: 0.3613849395 (computed) - 0.3613849397 (exact) = -1.5170e-10
956: 0.3613132697 (computed) - 0.3613132699 (exact) = -1.6321e-10
957: 0.3607308897 (computed) - 0.3607308899 (exact) = -1.7191e-10
958: 0.3598145627 (computed) - 0.3598145629 (exact) = -2.2625e-10
959: 0.3593019540 (computed) - 0.3593019542 (exact) = -2.0411e-10
