Processing molecule: uracil
Running with beta = 16
Running with l = 210
Starting Davidson with n_aux = 336, l_buffer = 252, lc = 212, thresh = 0.0015, max_iter = 100
Iter 1: V_size = 42, Converged = 0, ‖r‖ (largest λ) = 1.4440469943908738
 21: 11.8134315106 (computed) - 11.8134315106 (exact) = -3.5527e-15
 22: 11.8021536145 (computed) - 11.8021536145 (exact) =  1.7764e-15
 23: 10.6623276526 (computed) - 10.6623276526 (exact) =  1.7764e-15
 24: 10.2274753298 (computed) - 10.2274753298 (exact) =  7.1054e-15
 25: 10.1530043128 (computed) - 10.1530043128 (exact) =  0.0000e+00
 26: 10.0476126591 (computed) - 10.0476126591 (exact) =  1.7764e-15
 27: 9.8976646773 (computed) - 9.8976646773 (exact) =  7.1054e-15
 28: 9.8018772322 (computed) - 9.8018772322 (exact) = -3.5527e-15
 29: 9.6481449064 (computed) - 9.6481449064 (exact) =  3.5527e-15
 30: 9.4665992123 (computed) - 9.4665992123 (exact) = -5.3291e-15
 31: 9.2935555216 (computed) - 9.2935555216 (exact) =  0.0000e+00
 32: 9.1321467365 (computed) - 9.1321467365 (exact) = -7.1054e-15
 33: 9.0161230257 (computed) - 9.0161230257 (exact) = -3.5527e-15
 34: 8.9910140478 (computed) - 8.9910140478 (exact) =  0.0000e+00
 35: 8.9582646474 (computed) - 8.9582646474 (exact) =  1.7764e-15
 36: 8.9024016339 (computed) - 8.9024016339 (exact) = -7.1054e-15
 37: 8.8022318747 (computed) - 8.8022318747 (exact) = -1.7764e-15
 38: 8.6726580947 (computed) - 8.6726580947 (exact) =  1.7764e-15
 39: 8.5525138913 (computed) - 8.5525138913 (exact) =  1.7764e-15
 40: 8.2363048471 (computed) - 8.2363048471 (exact) = -1.7764e-15
 41: 7.9788921949 (computed) - 7.9788921949 (exact) =  1.7764e-15
 42: 7.9034083804 (computed) - 7.9034083804 (exact) =  0.0000e+00
 43: 7.7183441699 (computed) - 7.7183441699 (exact) = -8.8818e-16
 44: 7.4078197237 (computed) - 7.4078197237 (exact) =  1.7764e-15
 45: 6.8824983918 (computed) - 6.8824983918 (exact) =  5.3291e-15
 46: 6.8600691407 (computed) - 6.8600691407 (exact) = -8.8818e-16
 47: 6.7815016556 (computed) - 6.7815016556 (exact) = -3.5527e-15
 48: 6.6918869713 (computed) - 6.6918869713 (exact) =  2.6645e-15
 49: 6.6166545479 (computed) - 6.6166545479 (exact) =  0.0000e+00
 50: 6.3978902462 (computed) - 6.3978902462 (exact) = -3.5527e-15
 51: 6.1365612599 (computed) - 6.1365612599 (exact) = -2.6645e-15
 52: 5.9945488227 (computed) - 5.9945488227 (exact) = -6.2172e-15
 53: 5.8830129844 (computed) - 5.8830129844 (exact) = -1.7764e-15
 54: 5.8513495694 (computed) - 5.8513495694 (exact) =  8.8818e-16
 55: 5.8415848639 (computed) - 5.8415848639 (exact) = -4.4409e-15
 56: 5.7950250975 (computed) - 5.7950250975 (exact) = -6.2172e-15
 57: 5.7037276222 (computed) - 5.7037276222 (exact) = -1.7764e-15
 58: 5.6126091280 (computed) - 5.6126091280 (exact) = -2.6645e-15
 59: 5.5157075312 (computed) - 5.5157075312 (exact) = -1.7764e-15
 60: 5.4957044060 (computed) - 5.4957044060 (exact) = -3.5527e-15
 61: 5.3891769562 (computed) - 5.3891769562 (exact) = -8.8818e-16
 62: 5.2592928498 (computed) - 5.2592928498 (exact) =  0.0000e+00
 63: 5.2431697420 (computed) - 5.2431697420 (exact) = -2.6645e-15
 64: 5.1599647194 (computed) - 5.1599647194 (exact) = -8.8818e-16
 65: 5.1074288321 (computed) - 5.1074288321 (exact) = -8.8818e-16
 66: 5.0241111486 (computed) - 5.0241111486 (exact) = -6.2172e-15
 67: 4.9635854548 (computed) - 4.9635854548 (exact) = -9.7700e-15
 68: 4.9505213592 (computed) - 4.9505213592 (exact) = -1.1546e-14
 69: 4.8896399676 (computed) - 4.8896399676 (exact) = -2.0428e-14
 70: 4.8622285824 (computed) - 4.8622285824 (exact) = -2.3093e-14
 71: 4.6890306549 (computed) - 4.6890306549 (exact) = -2.1316e-14
 72: 4.6436717857 (computed) - 4.6436717857 (exact) = -4.2633e-14
 73: 4.5606455217 (computed) - 4.5606455217 (exact) = -3.7303e-14
 74: 4.5427515046 (computed) - 4.5427515046 (exact) = -1.1458e-13
 75: 4.4780878790 (computed) - 4.4780878790 (exact) = -8.8818e-14
 76: 4.4602419453 (computed) - 4.4602419453 (exact) = -6.7502e-14
 77: 4.4353578115 (computed) - 4.4353578115 (exact) = -1.7231e-13
 78: 4.3877305823 (computed) - 4.3877305823 (exact) = -2.9221e-13
 79: 4.3600661689 (computed) - 4.3600661689 (exact) = -2.2649e-13
 80: 4.3278225667 (computed) - 4.3278225667 (exact) = -2.7356e-13
 81: 4.2463012726 (computed) - 4.2463012726 (exact) = -1.7852e-13
 82: 4.2358450859 (computed) - 4.2358450859 (exact) = -1.4939e-12
 83: 4.2253942761 (computed) - 4.2253942761 (exact) = -5.8620e-13
 84: 4.1787244883 (computed) - 4.1787244883 (exact) = -9.5302e-13
 85: 4.1735951207 (computed) - 4.1735951207 (exact) = -5.6222e-13
 86: 4.1498563902 (computed) - 4.1498563902 (exact) = -1.0854e-12
 87: 4.1409000638 (computed) - 4.1409000638 (exact) = -1.0907e-12
 88: 4.1262881162 (computed) - 4.1262881162 (exact) = -1.3012e-12
 89: 4.0743051234 (computed) - 4.0743051234 (exact) = -8.2689e-13
 90: 4.0646880214 (computed) - 4.0646880214 (exact) = -9.5302e-13
 91: 4.0472242786 (computed) - 4.0472242786 (exact) = -1.6662e-12
 92: 4.0462543714 (computed) - 4.0462543715 (exact) = -1.8332e-12
 93: 4.0319123517 (computed) - 4.0319123517 (exact) = -1.3376e-12
 94: 3.9989275087 (computed) - 3.9989275087 (exact) = -2.6494e-12
 95: 3.9572674682 (computed) - 3.9572674682 (exact) = -5.7812e-12
 96: 3.9528572859 (computed) - 3.9528572859 (exact) = -3.1086e-15
 97: 3.9129993578 (computed) - 3.9129993578 (exact) = -4.7429e-12
 98: 3.8935279488 (computed) - 3.8935279488 (exact) = -1.7764e-15
 99: 3.8902087730 (computed) - 3.8902087730 (exact) = -1.3323e-15
100: 3.8585940186 (computed) - 3.8585940186 (exact) = -4.5621e-12
101: 3.8499106572 (computed) - 3.8499106572 (exact) =  8.8818e-16
102: 3.8301765722 (computed) - 3.8301765722 (exact) =  0.0000e+00
103: 3.7883212167 (computed) - 3.7883212167 (exact) =  0.0000e+00
104: 3.7724572089 (computed) - 3.7724572089 (exact) =  0.0000e+00
105: 3.7649135016 (computed) - 3.7649135016 (exact) =  4.4409e-16
106: 3.7481950341 (computed) - 3.7481950341 (exact) =  2.2204e-15
107: 3.7425537191 (computed) - 3.7425537191 (exact) =  1.7764e-15
108: 3.7255396881 (computed) - 3.7255396881 (exact) =  0.0000e+00
109: 3.6851682897 (computed) - 3.6851682898 (exact) = -1.3075e-11
110: 3.6655937002 (computed) - 3.6655937002 (exact) =  1.3323e-15
111: 3.6591491661 (computed) - 3.6591491661 (exact) =  4.4409e-16
112: 3.6448467408 (computed) - 3.6448467408 (exact) = -4.4409e-16
113: 3.6232076242 (computed) - 3.6232076242 (exact) = -4.4409e-16
114: 3.5883567431 (computed) - 3.5883567431 (exact) =  1.7764e-15
115: 3.5768913403 (computed) - 3.5768913403 (exact) =  8.8818e-16
116: 3.5667502541 (computed) - 3.5667502541 (exact) = -4.4409e-16
117: 3.5652094366 (computed) - 3.5652094366 (exact) =  1.3323e-15
118: 3.5432796639 (computed) - 3.5432796639 (exact) =  8.8818e-16
119: 3.5404090867 (computed) - 3.5404090867 (exact) =  0.0000e+00
120: 3.5131281979 (computed) - 3.5131281979 (exact) =  8.8818e-16
121: 3.5005475126 (computed) - 3.5005475126 (exact) =  8.8818e-16
122: 3.4972996497 (computed) - 3.4972996497 (exact) = -4.4409e-16
123: 3.4833029248 (computed) - 3.4833029248 (exact) =  1.7764e-15
124: 3.4665630658 (computed) - 3.4665630658 (exact) = -4.4409e-16
125: 3.4643363857 (computed) - 3.4643363857 (exact) =  1.7764e-15
126: 3.4524186973 (computed) - 3.4524186973 (exact) = -4.4409e-16
127: 3.4320734781 (computed) - 3.4320734781 (exact) =  4.4409e-16
128: 3.4198900387 (computed) - 3.4198900387 (exact) =  0.0000e+00
129: 3.3951355826 (computed) - 3.3951355826 (exact) =  4.4409e-16
130: 3.3871143703 (computed) - 3.3871143703 (exact) =  4.4409e-16
131: 3.3402453144 (computed) - 3.3402453144 (exact) =  0.0000e+00
132: 3.3284938231 (computed) - 3.3284938231 (exact) = -4.4409e-16
133: 3.3184491955 (computed) - 3.3184491955 (exact) =  1.3323e-15
134: 3.2863971727 (computed) - 3.2863971727 (exact) = -4.4409e-16
135: 3.2171464208 (computed) - 3.2171464208 (exact) = -1.3323e-15
136: 3.2100405624 (computed) - 3.2100405624 (exact) = -1.7764e-15
137: 3.2003518289 (computed) - 3.2003518289 (exact) = -4.4409e-16
138: 3.1803232568 (computed) - 3.1803232568 (exact) = -4.4409e-16
139: 3.1745568295 (computed) - 3.1745568295 (exact) = -4.4409e-16
140: 3.1514623829 (computed) - 3.1514623829 (exact) = -4.4409e-16
141: 3.1368382999 (computed) - 3.1368382999 (exact) =  0.0000e+00
142: 3.1185311566 (computed) - 3.1185311566 (exact) = -8.8818e-16
143: 3.0972238425 (computed) - 3.0972238425 (exact) = -1.7764e-15
144: 3.0262016209 (computed) - 3.0262016209 (exact) =  0.0000e+00
145: 3.0126875664 (computed) - 3.0126875664 (exact) = -8.8818e-16
146: 2.9766929113 (computed) - 2.9766929113 (exact) =  0.0000e+00
147: 2.9510846926 (computed) - 2.9510846926 (exact) = -1.3323e-15
148: 2.9217388060 (computed) - 2.9217388060 (exact) =  0.0000e+00
149: 2.9149136456 (computed) - 2.9149136456 (exact) =  0.0000e+00
150: 2.8469577333 (computed) - 2.8469577333 (exact) = -3.1086e-15
151: 2.8142040882 (computed) - 2.8142040882 (exact) = -4.4409e-16
152: 2.8055302456 (computed) - 2.8055302456 (exact) = -2.6645e-15
153: 2.7823009834 (computed) - 2.7823009834 (exact) = -2.6645e-15
154: 2.7225825090 (computed) - 2.7225825090 (exact) = -1.3767e-14
155: 2.7029221327 (computed) - 2.7029221327 (exact) = -1.6875e-14
156: 2.6966671172 (computed) - 2.6966671172 (exact) = -1.9096e-14
157: 2.6424148525 (computed) - 2.6424148525 (exact) = -4.1300e-14
158: 2.6329321086 (computed) - 2.6329321086 (exact) = -5.8176e-14
159: 2.6231141806 (computed) - 2.6231141806 (exact) = -7.9492e-14
160: 2.6175697422 (computed) - 2.6175697422 (exact) = -4.7518e-14
161: 2.6116631033 (computed) - 2.6116631033 (exact) = -1.1502e-13
162: 2.6009542034 (computed) - 2.6009542034 (exact) = -9.5479e-14
163: 2.5970914061 (computed) - 2.5970914061 (exact) = -2.4292e-13
164: 2.5816041099 (computed) - 2.5816041099 (exact) = -8.9262e-14
165: 2.5724235268 (computed) - 2.5724235268 (exact) = -1.0925e-13
166: 2.5664336416 (computed) - 2.5664336416 (exact) = -1.4611e-13
167: 2.5528869921 (computed) - 2.5528869921 (exact) = -1.6476e-13
168: 2.5199297823 (computed) - 2.5199297823 (exact) = -3.8902e-13
169: 2.4975108996 (computed) - 2.4975108996 (exact) = -9.1482e-13
170: 2.4880275067 (computed) - 2.4880275067 (exact) = -8.8907e-13
171: 2.4806093450 (computed) - 2.4806093450 (exact) = -5.2225e-13
172: 2.4733172289 (computed) - 2.4733172289 (exact) = -6.0174e-13
173: 2.4493570096 (computed) - 2.4493570096 (exact) =  0.0000e+00
174: 2.4325729602 (computed) - 2.4325729602 (exact) = -4.4409e-16
175: 2.4187771971 (computed) - 2.4187771971 (exact) = -4.4409e-16
176: 2.4159862863 (computed) - 2.4159862863 (exact) = -2.1512e-12
177: 2.4100207464 (computed) - 2.4100207464 (exact) = -1.8208e-12
178: 2.4034416755 (computed) - 2.4034416755 (exact) = -1.2679e-12
179: 2.3905534787 (computed) - 2.3905534787 (exact) = -1.4579e-12
180: 2.3845302902 (computed) - 2.3845302902 (exact) = -4.4409e-16
181: 2.3739896031 (computed) - 2.3739896031 (exact) = -2.2204e-15
182: 2.3600603246 (computed) - 2.3600603246 (exact) =  8.8818e-16
183: 2.3495159154 (computed) - 2.3495159154 (exact) =  4.4409e-16
184: 2.3413829276 (computed) - 2.3413829276 (exact) =  0.0000e+00
185: 2.3235464013 (computed) - 2.3235464013 (exact) =  0.0000e+00
186: 2.3172243978 (computed) - 2.3172243978 (exact) =  4.4409e-16
187: 2.3052918381 (computed) - 2.3052918381 (exact) =  0.0000e+00
188: 2.2972567891 (computed) - 2.2972567891 (exact) = -4.4409e-16
189: 2.2859195274 (computed) - 2.2859195274 (exact) =  4.4409e-16
190: 2.2814929306 (computed) - 2.2814929306 (exact) =  4.4409e-16
191: 2.2732354031 (computed) - 2.2732354031 (exact) = -4.4409e-16
192: 2.2678448025 (computed) - 2.2678448025 (exact) = -1.3323e-15
193: 2.2672714482 (computed) - 2.2672714482 (exact) = -2.2204e-15
194: 2.2662974240 (computed) - 2.2662974240 (exact) = -1.7764e-15
195: 2.2587520736 (computed) - 2.2587520736 (exact) =  0.0000e+00
196: 2.2526963722 (computed) - 2.2526963722 (exact) = -2.2204e-15
197: 2.2511685776 (computed) - 2.2511685776 (exact) = -8.8818e-16
198: 2.2496567466 (computed) - 2.2496567466 (exact) = -4.4409e-16
199: 2.2286817595 (computed) - 2.2286817595 (exact) =  8.8818e-16
200: 2.2258837033 (computed) - 2.2258837033 (exact) =  0.0000e+00
201: 2.2076017234 (computed) - 2.2076017234 (exact) =  0.0000e+00
202: 2.2006725078 (computed) - 2.2006725078 (exact) =  1.7764e-15
203: 2.1967472003 (computed) - 2.1967472003 (exact) =  4.4409e-16
204: 2.1935988642 (computed) - 2.1935988642 (exact) = -1.3323e-15
205: 2.1761458140 (computed) - 2.1761458140 (exact) = -4.4409e-15
206: 2.1412752447 (computed) - 2.1412752447 (exact) = -1.4211e-14
207: 2.1375446675 (computed) - 2.1375446675 (exact) = -5.7732e-15
208: 2.1297180747 (computed) - 2.1297180747 (exact) = -1.2434e-14
209: 2.1167812868 (computed) - 2.1167812868 (exact) = -1.8208e-14
210: 2.1115588871 (computed) - 2.1115588871 (exact) = -5.9508e-14
210 Eigenvalues converges, out of 210 requested.
Running with l = 1050
Starting Davidson with n_aux = 2625, l_buffer = 1260, lc = 1060, thresh = 0.002, max_iter = 100
Iter 1: V_size = 210, Converged = 0, ‖r‖ (largest λ) = 0.1516315241105587
Iter 2: V_size = 420, Converged = 0, ‖r‖ (largest λ) = 0.03270368987561489
Iter 3: V_size = 840, Converged = 0, ‖r‖ (largest λ) = 0.009779089027487775
Iter 4: V_size = 1680, Converged = 0, ‖r‖ (largest λ) = 0.0025810782883984172
Iter 5: V_size = 2520, Converged = 0, ‖r‖ (largest λ) = 0.00912820198388064
EV   1 converged λ = -749.8089282675, ‖r‖ = 1.19e-12, stable for 3 iters
EV   2 converged λ = -724.1879245672, ‖r‖ = 1.09e-12, stable for 3 iters
EV   3 converged λ = -710.3254069804, ‖r‖ = 1.81e-12, stable for 3 iters
EV   4 converged λ = -673.8920704238, ‖r‖ = 1.35e-12, stable for 3 iters
EV   5 converged λ = -603.8764684415, ‖r‖ = 2.13e-12, stable for 3 iters
EV   6 converged λ = -582.3680621156, ‖r‖ = 2.19e-12, stable for 3 iters
EV   7 converged λ = -350.8904308789, ‖r‖ = 2.18e-11, stable for 3 iters
EV   8 converged λ = -316.1675609730, ‖r‖ = 1.60e-11, stable for 3 iters
EV   9 converged λ = -307.0902136257, ‖r‖ = 2.82e-11, stable for 3 iters
EV  10 converged λ = -290.2336622755, ‖r‖ = 3.35e-11, stable for 3 iters
EV  11 converged λ = -289.1109191698, ‖r‖ = 4.42e-11, stable for 3 iters
EV  12 converged λ = -263.9165850264, ‖r‖ = 4.91e-11, stable for 3 iters
EV  13 converged λ = -171.9826219761, ‖r‖ = 4.09e-10, stable for 3 iters
EV  14 converged λ = -169.0410463712, ‖r‖ = 6.05e-10, stable for 3 iters
EV  15 converged λ = -160.2432559361, ‖r‖ = 7.78e-10, stable for 3 iters
EV  16 converged λ = -156.7877549373, ‖r‖ = 7.22e-10, stable for 3 iters
EV  17 converged λ = -148.5741614012, ‖r‖ = 1.01e-09, stable for 3 iters
EV  18 converged λ = -146.4803753750, ‖r‖ = 1.25e-09, stable for 3 iters
EV  19 converged λ = -142.5961085248, ‖r‖ = 8.87e-10, stable for 3 iters
EV  20 converged λ = -141.2840283932, ‖r‖ = 1.03e-09, stable for 3 iters
EV  21 converged λ = -139.5571640551, ‖r‖ = 1.47e-09, stable for 3 iters
EV  22 converged λ = -139.2908299391, ‖r‖ = 1.54e-09, stable for 3 iters
EV  23 converged λ = -113.6852309720, ‖r‖ = 2.73e-09, stable for 3 iters
EV  24 converged λ = -104.6012516221, ‖r‖ = 4.77e-09, stable for 3 iters
EV  25 converged λ = -103.0834965767, ‖r‖ = 4.01e-09, stable for 3 iters
EV  26 converged λ = -97.9637660634, ‖r‖ = 4.75e-09, stable for 3 iters
EV  27 converged λ = -93.0867001342, ‖r‖ = 5.58e-09, stable for 3 iters
EV  28 converged λ = -89.6165006468, ‖r‖ = 7.11e-09, stable for 3 iters
Iter 6: V_size = 2464, Converged = 28, ‖r‖ (largest λ) = 0.01775412311558359
Iter 7: V_size = 2464, Converged = 28, ‖r‖ (largest λ) = 0.00965534416705011
Iter 8: V_size = 2464, Converged = 28, ‖r‖ (largest λ) = 0.0059053844798910675
EV  29 converged λ = -100.9545201478, ‖r‖ = 1.86e-13, stable for 3 iters
EV  30 converged λ = -96.0767972760, ‖r‖ = 2.54e-13, stable for 3 iters
EV  31 converged λ = -86.3701742336, ‖r‖ = 1.56e-13, stable for 3 iters
EV  32 converged λ = -83.3961040171, ‖r‖ = 2.38e-13, stable for 3 iters
EV  33 converged λ = -81.2904744147, ‖r‖ = 3.02e-13, stable for 3 iters
EV  34 converged λ = -80.8383336085, ‖r‖ = 4.30e-13, stable for 3 iters
EV  35 converged λ = -80.2505054928, ‖r‖ = 2.94e-13, stable for 3 iters
EV  36 converged λ = -79.2527548521, ‖r‖ = 3.24e-13, stable for 3 iters
EV  37 converged λ = -77.4792859756, ‖r‖ = 4.15e-13, stable for 3 iters
EV  38 converged λ = -75.2149984271, ‖r‖ = 5.23e-13, stable for 3 iters
EV  39 converged λ = -73.1454938607, ‖r‖ = 2.48e-13, stable for 3 iters
EV  40 converged λ = -67.8367175345, ‖r‖ = 1.04e-12, stable for 3 iters
EV  41 converged λ = -63.6627206582, ‖r‖ = 9.34e-13, stable for 3 iters
EV  42 converged λ = -62.4638640278, ‖r‖ = 1.06e-12, stable for 3 iters
EV  43 converged λ = -59.5728367256, ‖r‖ = 8.77e-13, stable for 3 iters
EV  44 converged λ = -54.8757930591, ‖r‖ = 1.26e-12, stable for 3 iters
EV  45 converged λ = -47.3687841132, ‖r‖ = 2.77e-12, stable for 3 iters
EV  46 converged λ = -47.0605486154, ‖r‖ = 5.74e-13, stable for 3 iters
EV  47 converged λ = -45.9887647050, ‖r‖ = 2.26e-12, stable for 3 iters
EV  48 converged λ = -44.7813512367, ‖r‖ = 6.74e-13, stable for 3 iters
EV  49 converged λ = -43.7801174057, ‖r‖ = 1.50e-12, stable for 3 iters
EV  50 converged λ = -40.9329996030, ‖r‖ = 7.08e-12, stable for 3 iters
EV  51 converged λ = -37.6573840964, ‖r‖ = 4.64e-12, stable for 3 iters
EV  52 converged λ = -35.9346155872, ‖r‖ = 4.47e-12, stable for 3 iters
EV  53 converged λ = -34.6098417751, ‖r‖ = 7.03e-12, stable for 3 iters
EV  54 converged λ = -34.2382917833, ‖r‖ = 1.18e-11, stable for 3 iters
EV  55 converged λ = -34.1241137227, ‖r‖ = 6.12e-12, stable for 3 iters
EV  56 converged λ = -33.5823158808, ‖r‖ = 4.72e-12, stable for 3 iters
EV  57 converged λ = -32.5325087882, ‖r‖ = 5.24e-12, stable for 3 iters
EV  58 converged λ = -31.5013812232, ‖r‖ = 1.49e-11, stable for 3 iters
EV  59 converged λ = -30.4230295693, ‖r‖ = 8.12e-12, stable for 3 iters
EV  60 converged λ = -30.2027669186, ‖r‖ = 4.62e-12, stable for 3 iters
EV  61 converged λ = -29.0432282653, ‖r‖ = 2.20e-11, stable for 3 iters
EV  62 converged λ = -27.6601612800, ‖r‖ = 1.35e-11, stable for 3 iters
EV  63 converged λ = -27.4908289438, ‖r‖ = 1.80e-12, stable for 3 iters
EV  64 converged λ = -26.6252359051, ‖r‖ = 4.54e-12, stable for 3 iters
EV  65 converged λ = -26.0858292754, ‖r‖ = 1.79e-11, stable for 3 iters
EV  66 converged λ = -25.2416928339, ‖r‖ = 1.71e-11, stable for 3 iters
EV  67 converged λ = -24.6371805670, ‖r‖ = 2.38e-13, stable for 3 iters
EV  68 converged λ = -24.5076617277, ‖r‖ = 6.06e-11, stable for 3 iters
EV  69 converged λ = -23.9085790125, ‖r‖ = 5.19e-11, stable for 3 iters
EV  70 converged λ = -23.6412667876, ‖r‖ = 3.75e-12, stable for 3 iters
EV  71 converged λ = -21.9870084823, ‖r‖ = 5.21e-11, stable for 3 iters
EV  72 converged λ = -21.5636876532, ‖r‖ = 4.95e-11, stable for 3 iters
EV  73 converged λ = -20.7994875743, ‖r‖ = 3.32e-13, stable for 3 iters
EV  74 converged λ = -20.6365912329, ‖r‖ = 6.44e-11, stable for 3 iters
EV  75 converged λ = -20.0532710521, ‖r‖ = 1.02e-11, stable for 3 iters
EV  76 converged λ = -19.8937582110, ‖r‖ = 8.28e-11, stable for 3 iters
EV  77 converged λ = -19.6723989159, ‖r‖ = 8.21e-11, stable for 3 iters
EV  78 converged λ = -19.2521796633, ‖r‖ = 4.41e-11, stable for 3 iters
EV  79 converged λ = -19.0101769972, ‖r‖ = 1.00e-10, stable for 3 iters
EV  80 converged λ = -18.7300481686, ‖r‖ = 4.01e-11, stable for 3 iters
EV  81 converged λ = -18.0310744981, ‖r‖ = 3.17e-11, stable for 3 iters
EV  82 converged λ = -17.9423835921, ‖r‖ = 1.28e-10, stable for 3 iters
EV  83 converged λ = -17.8539567882, ‖r‖ = 1.44e-10, stable for 3 iters
EV  84 converged λ = -17.4617383495, ‖r‖ = 6.16e-11, stable for 3 iters
EV  85 converged λ = -17.4188962314, ‖r‖ = 7.53e-11, stable for 3 iters
EV  86 converged λ = -17.2213080595, ‖r‖ = 2.41e-11, stable for 3 iters
EV  87 converged λ = -17.1470533381, ‖r‖ = 7.72e-11, stable for 3 iters
EV  88 converged λ = -17.0262536178, ‖r‖ = 2.56e-10, stable for 3 iters
EV  89 converged λ = -16.5999622383, ‖r‖ = 3.81e-11, stable for 3 iters
EV  90 converged λ = -16.5216887113, ‖r‖ = 8.67e-11, stable for 3 iters
EV  91 converged λ = -16.3800243613, ‖r‖ = 1.15e-10, stable for 3 iters
EV  92 converged λ = -16.3721744385, ‖r‖ = 2.00e-10, stable for 3 iters
EV  93 converged λ = -16.2563172117, ‖r‖ = 9.21e-11, stable for 3 iters
EV  94 converged λ = -15.9914212201, ‖r‖ = 1.79e-10, stable for 3 iters
EV  95 converged λ = -15.6599658147, ‖r‖ = 1.06e-10, stable for 3 iters
EV  96 converged λ = -15.6250807223, ‖r‖ = 3.15e-11, stable for 3 iters
EV  97 converged λ = -15.3115639739, ‖r‖ = 3.34e-10, stable for 3 iters
EV  98 converged λ = -15.1595598884, ‖r‖ = 6.69e-12, stable for 3 iters
EV  99 converged λ = -15.1337242972, ‖r‖ = 2.45e-10, stable for 3 iters
EV 100 converged λ = -14.8887478001, ‖r‖ = 2.84e-10, stable for 3 iters
EV 101 converged λ = -14.8218120683, ‖r‖ = 5.61e-10, stable for 3 iters
EV 102 converged λ = -14.6702525743, ‖r‖ = 3.01e-10, stable for 3 iters
EV 103 converged λ = -14.3513776411, ‖r‖ = 1.94e-10, stable for 3 iters
EV 104 converged λ = -14.2314333928, ‖r‖ = 1.63e-10, stable for 3 iters
EV 105 converged λ = -14.1745736745, ‖r‖ = 2.70e-10, stable for 3 iters
EV 106 converged λ = -14.0489660138, ‖r‖ = 4.39e-10, stable for 3 iters
EV 107 converged λ = -14.0067083402, ‖r‖ = 2.21e-10, stable for 3 iters
EV 108 converged λ = -13.8796459676, ‖r‖ = 2.84e-10, stable for 3 iters
EV 109 converged λ = -13.5804653239, ‖r‖ = 3.23e-10, stable for 3 iters
EV 110 converged λ = -13.4365771747, ‖r‖ = 3.37e-11, stable for 3 iters
EV 111 converged λ = -13.3893726198, ‖r‖ = 6.18e-10, stable for 3 iters
EV 112 converged λ = -13.2849077641, ‖r‖ = 3.71e-10, stable for 3 iters
EV 113 converged λ = -13.1276334878, ‖r‖ = 6.98e-10, stable for 3 iters
EV 114 converged λ = -12.8763041161, ‖r‖ = 1.27e-10, stable for 3 iters
EV 115 converged λ = -12.7941516603, ‖r‖ = 6.57e-10, stable for 3 iters
EV 116 converged λ = -12.7217073749, ‖r‖ = 3.86e-10, stable for 3 iters
EV 117 converged λ = -12.7107183267, ‖r‖ = 5.99e-10, stable for 3 iters
EV 118 converged λ = -12.5548307763, ‖r‖ = 3.62e-11, stable for 3 iters
EV 119 converged λ = -12.5344965012, ‖r‖ = 4.69e-10, stable for 3 iters
EV 120 converged λ = -12.3420697345, ‖r‖ = 2.20e-10, stable for 3 iters
EV 121 converged λ = -12.2538328882, ‖r‖ = 4.00e-11, stable for 3 iters
EV 122 converged λ = -12.2311048397, ‖r‖ = 2.18e-10, stable for 3 iters
EV 123 converged λ = -12.1333992659, ‖r‖ = 1.07e-10, stable for 3 iters
EV 124 converged λ = -12.0170594892, ‖r‖ = 7.00e-10, stable for 3 iters
EV 125 converged λ = -12.0016265932, ‖r‖ = 7.25e-10, stable for 3 iters
EV 126 converged λ = -11.9191948612, ‖r‖ = 7.89e-10, stable for 3 iters
EV 127 converged λ = -11.7791283588, ‖r‖ = 7.68e-10, stable for 3 iters
EV 128 converged λ = -11.6956478765, ‖r‖ = 4.26e-10, stable for 3 iters
EV 129 converged λ = -11.5269456242, ‖r‖ = 9.41e-10, stable for 3 iters
EV 130 converged λ = -11.4725437573, ‖r‖ = 1.42e-10, stable for 3 iters
EV 131 converged λ = -11.1572387607, ‖r‖ = 1.14e-09, stable for 3 iters
EV 132 converged λ = -11.0788711303, ‖r‖ = 2.73e-10, stable for 3 iters
EV 133 converged λ = -11.0121050628, ‖r‖ = 5.54e-10, stable for 3 iters
EV 134 converged λ = -10.8004063765, ‖r‖ = 7.51e-10, stable for 3 iters
EV 135 converged λ = -10.3500310926, ‖r‖ = 4.01e-11, stable for 3 iters
EV 136 converged λ = -10.3043604124, ‖r‖ = 8.56e-10, stable for 3 iters
EV 137 converged λ = -10.2422518286, ‖r‖ = 2.55e-10, stable for 3 iters
EV 138 converged λ = -10.1144560177, ‖r‖ = 3.60e-11, stable for 3 iters
EV 139 converged λ = -10.0778110638, ‖r‖ = 1.40e-09, stable for 3 iters
EV 140 converged λ = -9.9317151510, ‖r‖ = 1.13e-09, stable for 3 iters
EV 141 converged λ = -9.8397545200, ‖r‖ = 8.08e-10, stable for 3 iters
EV 142 converged λ = -9.7252365748, ‖r‖ = 1.17e-09, stable for 3 iters
EV 143 converged λ = -9.5927955305, ‖r‖ = 1.20e-09, stable for 3 iters
EV 144 converged λ = -9.1578962504, ‖r‖ = 9.90e-10, stable for 3 iters
EV 145 converged λ = -9.0762863727, ‖r‖ = 5.22e-10, stable for 3 iters
EV 146 converged λ = -8.8607006884, ‖r‖ = 3.47e-10, stable for 3 iters
EV 147 converged λ = -8.7089008627, ‖r‖ = 6.50e-10, stable for 3 iters
