Processing molecule: Si
Running with beta = 32
Running with l = 360
Starting Davidson with n_aux = 1152, l_buffer = 702, lc = 396, thresh = 0.0015, max_iter = 1000
Iter 1: V_size = 72, Converged = 0, ‖r‖ (largest λ) = 1.5431135622989565
4012: 0.0963739672 (computed) - 0.0953310167 (exact) =  1.0430e-03
4013: 0.0963739597 (computed) - 0.0948813526 (exact) =  1.4926e-03
4014: 0.0962802374 (computed) - 0.0948808230 (exact) =  1.3994e-03
4015: 0.0962800247 (computed) - 0.0948488241 (exact) =  1.4312e-03
4016: 0.0962768046 (computed) - 0.0947975923 (exact) =  1.4792e-03
4017: 0.0962766527 (computed) - 0.0947975240 (exact) =  1.4791e-03
4018: 0.0960811371 (computed) - 0.0946844574 (exact) =  1.3967e-03
4019: 0.0960670392 (computed) - 0.0946844523 (exact) =  1.3826e-03
4020: 0.0960670300 (computed) - 0.0942496764 (exact) =  1.8174e-03
4021: 0.0959328869 (computed) - 0.0942488700 (exact) =  1.6840e-03
4022: 0.0959318525 (computed) - 0.0940571646 (exact) =  1.8747e-03
4023: 0.0957267894 (computed) - 0.0940568195 (exact) =  1.6700e-03
4024: 0.0957267793 (computed) - 0.0939602808 (exact) =  1.7665e-03
4025: 0.0955457718 (computed) - 0.0938681463 (exact) =  1.6776e-03
4026: 0.0954955389 (computed) - 0.0936881600 (exact) =  1.8074e-03
4027: 0.0954954571 (computed) - 0.0936880223 (exact) =  1.8074e-03
4028: 0.0954781879 (computed) - 0.0936663432 (exact) =  1.8118e-03
4029: 0.0954062293 (computed) - 0.0936612217 (exact) =  1.7450e-03
4030: 0.0954062218 (computed) - 0.0936609999 (exact) =  1.7452e-03
4031: 0.0953310167 (computed) - 0.0936217420 (exact) =  1.7093e-03
4032: 0.0948813526 (computed) - 0.0936217199 (exact) =  1.2596e-03
4033: 0.0948808230 (computed) - 0.0936153278 (exact) =  1.2655e-03
4034: 0.0948488241 (computed) - 0.0933021261 (exact) =  1.5467e-03
4035: 0.0947975923 (computed) - 0.0933018601 (exact) =  1.4957e-03
4036: 0.0947975240 (computed) - 0.0931941501 (exact) =  1.6034e-03
4037: 0.0946844574 (computed) - 0.0931848992 (exact) =  1.4996e-03
4038: 0.0946844523 (computed) - 0.0931848920 (exact) =  1.4996e-03
4039: 0.0942496764 (computed) - 0.0927901967 (exact) =  1.4595e-03
4040: 0.0942488700 (computed) - 0.0927899335 (exact) =  1.4589e-03
4041: 0.0940571646 (computed) - 0.0925704820 (exact) =  1.4867e-03
4042: 0.0940568195 (computed) - 0.0925703737 (exact) =  1.4864e-03
4043: 0.0939602808 (computed) - 0.0925313264 (exact) =  1.4290e-03
4044: 0.0938681463 (computed) - 0.0925312939 (exact) =  1.3369e-03
4045: 0.0936881600 (computed) - 0.0925184325 (exact) =  1.1697e-03
4046: 0.0936880223 (computed) - 0.0923069897 (exact) =  1.3810e-03
4047: 0.0936663432 (computed) - 0.0923068137 (exact) =  1.3595e-03
4048: 0.0936612217 (computed) - 0.0922468715 (exact) =  1.4144e-03
4049: 0.0936609999 (computed) - 0.0922468003 (exact) =  1.4142e-03
4050: 0.0936217420 (computed) - 0.0921663499 (exact) =  1.4554e-03
4051: 0.0936217199 (computed) - 0.0921663379 (exact) =  1.4554e-03
4052: 0.0936153278 (computed) - 0.0920574460 (exact) =  1.5579e-03
4053: 0.0933021261 (computed) - 0.0920574406 (exact) =  1.2447e-03
4054: 0.0933018601 (computed) - 0.0919390549 (exact) =  1.3628e-03
4055: 0.0931941501 (computed) - 0.0919389676 (exact) =  1.2552e-03
4056: 0.0931848992 (computed) - 0.0917021615 (exact) =  1.4827e-03
4057: 0.0931848920 (computed) - 0.0917021141 (exact) =  1.4828e-03
4058: 0.0927901967 (computed) - 0.0916758116 (exact) =  1.1144e-03
4059: 0.0927899335 (computed) - 0.0916751271 (exact) =  1.1148e-03
4060: 0.0925704820 (computed) - 0.0912030711 (exact) =  1.3674e-03
4061: 0.0925703737 (computed) - 0.0912030082 (exact) =  1.3674e-03
4062: 0.0925313264 (computed) - 0.0911298423 (exact) =  1.4015e-03
4063: 0.0925312939 (computed) - 0.0910426851 (exact) =  1.4886e-03
4064: 0.0925184325 (computed) - 0.0910426522 (exact) =  1.4758e-03
4065: 0.0923069897 (computed) - 0.0906326030 (exact) =  1.6744e-03
4066: 0.0923068137 (computed) - 0.0905402518 (exact) =  1.7666e-03
4067: 0.0922468715 (computed) - 0.0900676192 (exact) =  2.1793e-03
4068: 0.0922468003 (computed) - 0.0900674867 (exact) =  2.1793e-03
4069: 0.0921663499 (computed) - 0.0900414836 (exact) =  2.1249e-03
4070: 0.0921663379 (computed) - 0.0900414620 (exact) =  2.1249e-03
4071: 0.0920574460 (computed) - 0.0897787326 (exact) =  2.2787e-03
4072: 0.0920574406 (computed) - 0.0897153647 (exact) =  2.3421e-03
4073: 0.0919390549 (computed) - 0.0895428912 (exact) =  2.3962e-03
4074: 0.0919389676 (computed) - 0.0895428345 (exact) =  2.3961e-03
4075: 0.0917021615 (computed) - 0.0895323326 (exact) =  2.1698e-03
4076: 0.0917021141 (computed) - 0.0895321883 (exact) =  2.1699e-03
4077: 0.0916758116 (computed) - 0.0894016870 (exact) =  2.2741e-03
4078: 0.0916751271 (computed) - 0.0894015700 (exact) =  2.2736e-03
4079: 0.0912030711 (computed) - 0.0894005272 (exact) =  1.8025e-03
4080: 0.0912030082 (computed) - 0.0892450758 (exact) =  1.9579e-03
4081: 0.0911298423 (computed) - 0.0892447940 (exact) =  1.8850e-03
4082: 0.0910426851 (computed) - 0.0889391132 (exact) =  2.1036e-03
4083: 0.0910426522 (computed) - 0.0889390302 (exact) =  2.1036e-03
4084: 0.0906326030 (computed) - 0.0887004779 (exact) =  1.9321e-03
4085: 0.0905402518 (computed) - 0.0886999523 (exact) =  1.8403e-03
4086: 0.0900676192 (computed) - 0.0885481376 (exact) =  1.5195e-03
4087: 0.0900674867 (computed) - 0.0885480695 (exact) =  1.5194e-03
4088: 0.0900414836 (computed) - 0.0883253854 (exact) =  1.7161e-03
4089: 0.0900414620 (computed) - 0.0881942906 (exact) =  1.8472e-03
4090: 0.0897787326 (computed) - 0.0881942607 (exact) =  1.5845e-03
4091: 0.0897153647 (computed) - 0.0877752579 (exact) =  1.9401e-03
4092: 0.0895428912 (computed) - 0.0877747172 (exact) =  1.7682e-03
4093: 0.0895428345 (computed) - 0.0874307991 (exact) =  2.1120e-03
4094: 0.0895323326 (computed) - 0.0874307344 (exact) =  2.1016e-03
4095: 0.0895321883 (computed) - 0.0874225553 (exact) =  2.1096e-03
4096: 0.0894016870 (computed) - 0.0874221811 (exact) =  1.9795e-03
4097: 0.0894015700 (computed) - 0.0873445272 (exact) =  2.0570e-03
4098: 0.0894005272 (computed) - 0.0869353173 (exact) =  2.4652e-03
4099: 0.0892450758 (computed) - 0.0869352674 (exact) =  2.3098e-03
4100: 0.0892447940 (computed) - 0.0864955614 (exact) =  2.7492e-03
4101: 0.0889391132 (computed) - 0.0864954783 (exact) =  2.4436e-03
4102: 0.0889390302 (computed) - 0.0864086243 (exact) =  2.5304e-03
4103: 0.0887004779 (computed) - 0.0864084814 (exact) =  2.2920e-03
4104: 0.0886999523 (computed) - 0.0863902053 (exact) =  2.3097e-03
4105: 0.0885481376 (computed) - 0.0863900670 (exact) =  2.1581e-03
4106: 0.0885480695 (computed) - 0.0863412482 (exact) =  2.2068e-03
4107: 0.0883253854 (computed) - 0.0863364394 (exact) =  1.9889e-03
4108: 0.0881942906 (computed) - 0.0861578308 (exact) =  2.0365e-03
4109: 0.0881942607 (computed) - 0.0861577966 (exact) =  2.0365e-03
4110: 0.0877752579 (computed) - 0.0859639335 (exact) =  1.8113e-03
4111: 0.0877747172 (computed) - 0.0856464537 (exact) =  2.1283e-03
4112: 0.0874307991 (computed) - 0.0856460238 (exact) =  1.7848e-03
4113: 0.0874307344 (computed) - 0.0855198234 (exact) =  1.9109e-03
4114: 0.0874225553 (computed) - 0.0855198109 (exact) =  1.9027e-03
4115: 0.0874221811 (computed) - 0.0855078098 (exact) =  1.9144e-03
4116: 0.0873445272 (computed) - 0.0854310072 (exact) =  1.9135e-03
4117: 0.0869353173 (computed) - 0.0854308990 (exact) =  1.5044e-03
4118: 0.0869352674 (computed) - 0.0854295799 (exact) =  1.5057e-03
4119: 0.0864955614 (computed) - 0.0854295496 (exact) =  1.0660e-03
4120: 0.0864954783 (computed) - 0.0854235105 (exact) =  1.0720e-03
4121: 0.0864086243 (computed) - 0.0853233747 (exact) =  1.0852e-03
4122: 0.0864084814 (computed) - 0.0853233179 (exact) =  1.0852e-03
4123: 0.0863902053 (computed) - 0.0851941794 (exact) =  1.1960e-03
4124: 0.0863900670 (computed) - 0.0851941537 (exact) =  1.1959e-03
4125: 0.0863412482 (computed) - 0.0851766155 (exact) =  1.1646e-03
4126: 0.0863364394 (computed) - 0.0851764715 (exact) =  1.1600e-03
4127: 0.0861578308 (computed) - 0.0850698701 (exact) =  1.0880e-03
4128: 0.0861577966 (computed) - 0.0849587582 (exact) =  1.1990e-03
4129: 0.0859639335 (computed) - 0.0849585444 (exact) =  1.0054e-03
4130: 0.0856464537 (computed) - 0.0847842301 (exact) =  8.6222e-04
4131: 0.0856460238 (computed) - 0.0847842186 (exact) =  8.6181e-04
4132: 0.0855198234 (computed) - 0.0847238928 (exact) =  7.9593e-04
4133: 0.0855198109 (computed) - 0.0847238093 (exact) =  7.9600e-04
4134: 0.0855078098 (computed) - 0.0846923385 (exact) =  8.1547e-04
4135: 0.0854310072 (computed) - 0.0846459042 (exact) =  7.8510e-04
4136: 0.0854308990 (computed) - 0.0846456366 (exact) =  7.8526e-04
4137: 0.0854295799 (computed) - 0.0844982089 (exact) =  9.3137e-04
4138: 0.0854295496 (computed) - 0.0844981588 (exact) =  9.3139e-04
4139: 0.0854235105 (computed) - 0.0843988468 (exact) =  1.0247e-03
4140: 0.0853233747 (computed) - 0.0842870391 (exact) =  1.0363e-03
4141: 0.0853233179 (computed) - 0.0842869681 (exact) =  1.0363e-03
4142: 0.0851941794 (computed) - 0.0842841356 (exact) =  9.1004e-04
4143: 0.0851941537 (computed) - 0.0842509667 (exact) =  9.4319e-04
4144: 0.0851766155 (computed) - 0.0842509536 (exact) =  9.2566e-04
4145: 0.0851764715 (computed) - 0.0841907146 (exact) =  9.8576e-04
4146: 0.0850698701 (computed) - 0.0841906927 (exact) =  8.7918e-04
4147: 0.0849587582 (computed) - 0.0841433035 (exact) =  8.1545e-04
4148: 0.0849585444 (computed) - 0.0841430763 (exact) =  8.1547e-04
4149: 0.0847842301 (computed) - 0.0837819457 (exact) =  1.0023e-03
4150: 0.0847842186 (computed) - 0.0837291628 (exact) =  1.0551e-03
4151: 0.0847238928 (computed) - 0.0837291481 (exact) =  9.9474e-04
4152: 0.0847238093 (computed) - 0.0833754136 (exact) =  1.3484e-03
4153: 0.0846923385 (computed) - 0.0833753379 (exact) =  1.3170e-03
4154: 0.0846459042 (computed) - 0.0832127306 (exact) =  1.4332e-03
4155: 0.0846456366 (computed) - 0.0832035945 (exact) =  1.4420e-03
4156: 0.0844982089 (computed) - 0.0832035888 (exact) =  1.2946e-03
4157: 0.0844981588 (computed) - 0.0830512712 (exact) =  1.4469e-03
4158: 0.0843988468 (computed) - 0.0830412180 (exact) =  1.3576e-03
4159: 0.0842870391 (computed) - 0.0830411849 (exact) =  1.2459e-03
4160: 0.0842869681 (computed) - 0.0829659890 (exact) =  1.3210e-03
4161: 0.0842841356 (computed) - 0.0829656461 (exact) =  1.3185e-03
4162: 0.0842509667 (computed) - 0.0829259622 (exact) =  1.3250e-03
4163: 0.0842509536 (computed) - 0.0829259399 (exact) =  1.3250e-03
4164: 0.0841907146 (computed) - 0.0829060403 (exact) =  1.2847e-03
4165: 0.0841906927 (computed) - 0.0829060105 (exact) =  1.2847e-03
4166: 0.0841433035 (computed) - 0.0828325645 (exact) =  1.3107e-03
4167: 0.0841430763 (computed) - 0.0828322908 (exact) =  1.3108e-03
4168: 0.0837819457 (computed) - 0.0825455634 (exact) =  1.2364e-03
4169: 0.0837291628 (computed) - 0.0825450957 (exact) =  1.1841e-03
4170: 0.0837291481 (computed) - 0.0825157314 (exact) =  1.2134e-03
4171: 0.0833754136 (computed) - 0.0825157233 (exact) =  8.5969e-04
4172: 0.0833753379 (computed) - 0.0824502478 (exact) =  9.2509e-04
4173: 0.0832127306 (computed) - 0.0823780793 (exact) =  8.3465e-04
4174: 0.0832035945 (computed) - 0.0823779245 (exact) =  8.2567e-04
4175: 0.0832035888 (computed) - 0.0823399806 (exact) =  8.6361e-04
4176: 0.0830512712 (computed) - 0.0823399632 (exact) =  7.1131e-04
4177: 0.0830412180 (computed) - 0.0821492232 (exact) =  8.9199e-04
4178: 0.0830411849 (computed) - 0.0821487812 (exact) =  8.9240e-04
4179: 0.0829659890 (computed) - 0.0819880898 (exact) =  9.7790e-04
4180: 0.0829656461 (computed) - 0.0817297368 (exact) =  1.2359e-03
4181: 0.0829259622 (computed) - 0.0817296280 (exact) =  1.1963e-03
4182: 0.0829259399 (computed) - 0.0816229145 (exact) =  1.3030e-03
4183: 0.0829060403 (computed) - 0.0816229104 (exact) =  1.2831e-03
4184: 0.0829060105 (computed) - 0.0814978592 (exact) =  1.4082e-03
4185: 0.0828325645 (computed) - 0.0814975646 (exact) =  1.3350e-03
4186: 0.0828322908 (computed) - 0.0814034396 (exact) =  1.4289e-03
4187: 0.0825455634 (computed) - 0.0812650680 (exact) =  1.2805e-03
4188: 0.0825450957 (computed) - 0.0808771905 (exact) =  1.6679e-03
4189: 0.0825157314 (computed) - 0.0808771469 (exact) =  1.6386e-03
4190: 0.0825157233 (computed) - 0.0807532438 (exact) =  1.7625e-03
4191: 0.0824502478 (computed) - 0.0807532358 (exact) =  1.6970e-03
4192: 0.0823780793 (computed) - 0.0807273409 (exact) =  1.6507e-03
4193: 0.0823779245 (computed) - 0.0807272942 (exact) =  1.6506e-03
4194: 0.0823399806 (computed) - 0.0806642512 (exact) =  1.6757e-03
4195: 0.0823399632 (computed) - 0.0806640564 (exact) =  1.6759e-03
4196: 0.0821492232 (computed) - 0.0806489279 (exact) =  1.5003e-03
4197: 0.0821487812 (computed) - 0.0806489227 (exact) =  1.4999e-03
4198: 0.0819880898 (computed) - 0.0805684938 (exact) =  1.4196e-03
4199: 0.0817297368 (computed) - 0.0804362425 (exact) =  1.2935e-03
4200: 0.0817296280 (computed) - 0.0804361576 (exact) =  1.2935e-03
4201: 0.0816229145 (computed) - 0.0803598809 (exact) =  1.2630e-03
4202: 0.0816229104 (computed) - 0.0802761248 (exact) =  1.3468e-03
4203: 0.0814978592 (computed) - 0.0802759154 (exact) =  1.2219e-03
4204: 0.0814975646 (computed) - 0.0801621973 (exact) =  1.3354e-03
4205: 0.0814034396 (computed) - 0.0801620834 (exact) =  1.2414e-03
4206: 0.0812650680 (computed) - 0.0801590776 (exact) =  1.1060e-03
4207: 0.0808771905 (computed) - 0.0801590634 (exact) =  7.1813e-04
4208: 0.0808771469 (computed) - 0.0800584948 (exact) =  8.1865e-04
4209: 0.0807532438 (computed) - 0.0800584238 (exact) =  6.9482e-04
4210: 0.0807532358 (computed) - 0.0800408914 (exact) =  7.1234e-04
4211: 0.0807273409 (computed) - 0.0800408775 (exact) =  6.8646e-04
4212: 0.0807272942 (computed) - 0.0799805485 (exact) =  7.4675e-04
4213: 0.0806642512 (computed) - 0.0799804204 (exact) =  6.8383e-04
4214: 0.0806640564 (computed) - 0.0796444791 (exact) =  1.0196e-03
4215: 0.0806489279 (computed) - 0.0795982406 (exact) =  1.0507e-03
4216: 0.0806489227 (computed) - 0.0795982185 (exact) =  1.0507e-03
4217: 0.0805684938 (computed) - 0.0795915425 (exact) =  9.7695e-04
4218: 0.0804362425 (computed) - 0.0795914635 (exact) =  8.4478e-04
4219: 0.0804361576 (computed) - 0.0794652350 (exact) =  9.7092e-04
4220: 0.0803598809 (computed) - 0.0794652254 (exact) =  8.9466e-04
4221: 0.0802761248 (computed) - 0.0793671175 (exact) =  9.0901e-04
4222: 0.0802759154 (computed) - 0.0793671135 (exact) =  9.0880e-04
4223: 0.0801621973 (computed) - 0.0791087389 (exact) =  1.0535e-03
4224: 0.0801620834 (computed) - 0.0791085262 (exact) =  1.0536e-03
4225: 0.0801590776 (computed) - 0.0790657724 (exact) =  1.0933e-03
4226: 0.0801590634 (computed) - 0.0790653999 (exact) =  1.0937e-03
4227: 0.0800584948 (computed) - 0.0790063070 (exact) =  1.0522e-03
4228: 0.0800584238 (computed) - 0.0790061223 (exact) =  1.0523e-03
4229: 0.0800408914 (computed) - 0.0789729675 (exact) =  1.0679e-03
4230: 0.0800408775 (computed) - 0.0789727863 (exact) =  1.0681e-03
4231: 0.0799805485 (computed) - 0.0788412954 (exact) =  1.1393e-03
4232: 0.0799804204 (computed) - 0.0788412620 (exact) =  1.1392e-03
4233: 0.0796444791 (computed) - 0.0784969865 (exact) =  1.1475e-03
4234: 0.0795982406 (computed) - 0.0784969567 (exact) =  1.1013e-03
4235: 0.0795982185 (computed) - 0.0782567463 (exact) =  1.3415e-03
4236: 0.0795915425 (computed) - 0.0782567284 (exact) =  1.3348e-03
4237: 0.0795914635 (computed) - 0.0780904491 (exact) =  1.5010e-03
4238: 0.0794652350 (computed) - 0.0778905167 (exact) =  1.5747e-03
4239: 0.0794652254 (computed) - 0.0778767380 (exact) =  1.5885e-03
4240: 0.0793671175 (computed) - 0.0778767236 (exact) =  1.4904e-03
4241: 0.0793671135 (computed) - 0.0778186873 (exact) =  1.5484e-03
4242: 0.0791087389 (computed) - 0.0778185833 (exact) =  1.2902e-03
4243: 0.0791085262 (computed) - 0.0776956182 (exact) =  1.4129e-03
4244: 0.0790657724 (computed) - 0.0776955674 (exact) =  1.3702e-03
4245: 0.0790653999 (computed) - 0.0774004626 (exact) =  1.6649e-03
4246: 0.0790063070 (computed) - 0.0773998444 (exact) =  1.6065e-03
4247: 0.0790061223 (computed) - 0.0770831348 (exact) =  1.9230e-03
4248: 0.0789729675 (computed) - 0.0770830088 (exact) =  1.8900e-03
4249: 0.0789727863 (computed) - 0.0770266282 (exact) =  1.9462e-03
4250: 0.0788412954 (computed) - 0.0770266269 (exact) =  1.8147e-03
4251: 0.0788412620 (computed) - 0.0769543936 (exact) =  1.8869e-03
4252: 0.0784969865 (computed) - 0.0766574060 (exact) =  1.8396e-03
4253: 0.0784969567 (computed) - 0.0766572305 (exact) =  1.8397e-03
4254: 0.0782567463 (computed) - 0.0765377451 (exact) =  1.7190e-03
4255: 0.0782567284 (computed) - 0.0764421032 (exact) =  1.8146e-03
4256: 0.0780904491 (computed) - 0.0764421005 (exact) =  1.6483e-03
4257: 0.0778905167 (computed) - 0.0763205169 (exact) =  1.5700e-03
4258: 0.0778767380 (computed) - 0.0763202892 (exact) =  1.5564e-03
4259: 0.0778767236 (computed) - 0.0762717800 (exact) =  1.6049e-03
4260: 0.0778186873 (computed) - 0.0762666562 (exact) =  1.5520e-03
4261: 0.0778185833 (computed) - 0.0762640357 (exact) =  1.5545e-03
4262: 0.0776956182 (computed) - 0.0762256305 (exact) =  1.4700e-03
4263: 0.0776955674 (computed) - 0.0762256201 (exact) =  1.4699e-03
4264: 0.0774004626 (computed) - 0.0762148521 (exact) =  1.1856e-03
4265: 0.0773998444 (computed) - 0.0762146998 (exact) =  1.1851e-03
4266: 0.0770831348 (computed) - 0.0761295432 (exact) =  9.5359e-04
4267: 0.0770830088 (computed) - 0.0761294874 (exact) =  9.5352e-04
4268: 0.0770266282 (computed) - 0.0759181273 (exact) =  1.1085e-03
4269: 0.0770266269 (computed) - 0.0759180602 (exact) =  1.1086e-03
4270: 0.0769543936 (computed) - 0.0755983268 (exact) =  1.3561e-03
4271: 0.0766574060 (computed) - 0.0755313989 (exact) =  1.1260e-03
4272: 0.0766572305 (computed) - 0.0755313752 (exact) =  1.1259e-03
4273: 0.0765377451 (computed) - 0.0755211028 (exact) =  1.0166e-03
4274: 0.0764421032 (computed) - 0.0755210965 (exact) =  9.2101e-04
4275: 0.0764421005 (computed) - 0.0754455458 (exact) =  9.9655e-04
4276: 0.0763205169 (computed) - 0.0754453932 (exact) =  8.7512e-04
4277: 0.0763202892 (computed) - 0.0753592636 (exact) =  9.6103e-04
4278: 0.0762717800 (computed) - 0.0753592611 (exact) =  9.1252e-04
4279: 0.0762666562 (computed) - 0.0753085369 (exact) =  9.5812e-04
4280: 0.0762640357 (computed) - 0.0752595296 (exact) =  1.0045e-03
4281: 0.0762256305 (computed) - 0.0752592859 (exact) =  9.6634e-04
4282: 0.0762256201 (computed) - 0.0751798438 (exact) =  1.0458e-03
4283: 0.0762148521 (computed) - 0.0751797188 (exact) =  1.0351e-03
4284: 0.0762146998 (computed) - 0.0751653290 (exact) =  1.0494e-03
4285: 0.0761295432 (computed) - 0.0751649491 (exact) =  9.6459e-04
4286: 0.0761294874 (computed) - 0.0750058704 (exact) =  1.1236e-03
4287: 0.0759181273 (computed) - 0.0750057902 (exact) =  9.1234e-04
4288: 0.0759180602 (computed) - 0.0747770343 (exact) =  1.1410e-03
4289: 0.0755983268 (computed) - 0.0747770109 (exact) =  8.2132e-04
4290: 0.0755313989 (computed) - 0.0746585532 (exact) =  8.7285e-04
4291: 0.0755313752 (computed) - 0.0746585184 (exact) =  8.7286e-04
4292: 0.0755211028 (computed) - 0.0745358421 (exact) =  9.8526e-04
4293: 0.0755210965 (computed) - 0.0745356984 (exact) =  9.8540e-04
4294: 0.0754455458 (computed) - 0.0745081464 (exact) =  9.3740e-04
4295: 0.0754453932 (computed) - 0.0745080543 (exact) =  9.3734e-04
4296: 0.0753592636 (computed) - 0.0744899967 (exact) =  8.6927e-04
4297: 0.0753592611 (computed) - 0.0744899801 (exact) =  8.6928e-04
4298: 0.0753085369 (computed) - 0.0743766173 (exact) =  9.3192e-04
4299: 0.0752595296 (computed) - 0.0743765146 (exact) =  8.8301e-04
4300: 0.0752592859 (computed) - 0.0739455957 (exact) =  1.3137e-03
4301: 0.0751798438 (computed) - 0.0739455417 (exact) =  1.2343e-03
4302: 0.0751797188 (computed) - 0.0738699974 (exact) =  1.3097e-03
4303: 0.0751653290 (computed) - 0.0738699872 (exact) =  1.2953e-03
4304: 0.0751649491 (computed) - 0.0737996829 (exact) =  1.3653e-03
4305: 0.0750058704 (computed) - 0.0737995962 (exact) =  1.2063e-03
4306: 0.0750057902 (computed) - 0.0737067198 (exact) =  1.2991e-03
4307: 0.0747770343 (computed) - 0.0737066254 (exact) =  1.0704e-03
4308: 0.0747770109 (computed) - 0.0733830068 (exact) =  1.3940e-03
4309: 0.0746585532 (computed) - 0.0733828355 (exact) =  1.2757e-03
4310: 0.0746585184 (computed) - 0.0733188442 (exact) =  1.3397e-03
4311: 0.0745358421 (computed) - 0.0733188332 (exact) =  1.2170e-03
4312: 0.0745356984 (computed) - 0.0732286658 (exact) =  1.3070e-03
4313: 0.0745081464 (computed) - 0.0732285415 (exact) =  1.2796e-03
4314: 0.0745080543 (computed) - 0.0731865000 (exact) =  1.3216e-03
4315: 0.0744899967 (computed) - 0.0731517651 (exact) =  1.3382e-03
4316: 0.0744899801 (computed) - 0.0731515894 (exact) =  1.3384e-03
4317: 0.0743766173 (computed) - 0.0731046335 (exact) =  1.2720e-03
4318: 0.0743765146 (computed) - 0.0731043709 (exact) =  1.2721e-03
4319: 0.0739455957 (computed) - 0.0729439554 (exact) =  1.0016e-03
4320: 0.0739455417 (computed) - 0.0729439200 (exact) =  1.0016e-03
4321: 0.0738699974 (computed) - 0.0728173851 (exact) =  1.0526e-03
4322: 0.0738699872 (computed) - 0.0725409296 (exact) =  1.3291e-03
4323: 0.0737996829 (computed) - 0.0725408962 (exact) =  1.2588e-03
4324: 0.0737995962 (computed) - 0.0724322359 (exact) =  1.3674e-03
4325: 0.0737067198 (computed) - 0.0724321084 (exact) =  1.2746e-03
4326: 0.0737066254 (computed) - 0.0724316330 (exact) =  1.2750e-03
4327: 0.0733830068 (computed) - 0.0724311554 (exact) =  9.5185e-04
4328: 0.0733828355 (computed) - 0.0723923722 (exact) =  9.9046e-04
4329: 0.0733188442 (computed) - 0.0723923703 (exact) =  9.2647e-04
4330: 0.0733188332 (computed) - 0.0720094131 (exact) =  1.3094e-03
4331: 0.0732286658 (computed) - 0.0720093595 (exact) =  1.2193e-03
4332: 0.0732285415 (computed) - 0.0719217651 (exact) =  1.3068e-03
4333: 0.0731865000 (computed) - 0.0719215782 (exact) =  1.2649e-03
4334: 0.0731517651 (computed) - 0.0717825693 (exact) =  1.3692e-03
4335: 0.0731515894 (computed) - 0.0717824177 (exact) =  1.3692e-03
4336: 0.0731046335 (computed) - 0.0716096182 (exact) =  1.4950e-03
4337: 0.0731043709 (computed) - 0.0716094941 (exact) =  1.4949e-03
4338: 0.0729439554 (computed) - 0.0715218579 (exact) =  1.4221e-03
4339: 0.0729439200 (computed) - 0.0715216888 (exact) =  1.4222e-03
4340: 0.0728173851 (computed) - 0.0715049182 (exact) =  1.3125e-03
4341: 0.0725409296 (computed) - 0.0715049082 (exact) =  1.0360e-03
4342: 0.0725408962 (computed) - 0.0714469308 (exact) =  1.0940e-03
4343: 0.0724322359 (computed) - 0.0713770590 (exact) =  1.0552e-03
4344: 0.0724321084 (computed) - 0.0712995211 (exact) =  1.1326e-03
4345: 0.0724316330 (computed) - 0.0712994334 (exact) =  1.1322e-03
4346: 0.0724311554 (computed) - 0.0711545047 (exact) =  1.2767e-03
4347: 0.0723923722 (computed) - 0.0711544466 (exact) =  1.2379e-03
4348: 0.0723923703 (computed) - 0.0711308754 (exact) =  1.2615e-03
4349: 0.0720094131 (computed) - 0.0711308663 (exact) =  8.7855e-04
4350: 0.0720093595 (computed) - 0.0710725350 (exact) =  9.3682e-04
4351: 0.0719217651 (computed) - 0.0710725249 (exact) =  8.4924e-04
4352: 0.0719215782 (computed) - 0.0710436104 (exact) =  8.7797e-04
4353: 0.0717825693 (computed) - 0.0710435133 (exact) =  7.3906e-04
4354: 0.0717824177 (computed) - 0.0707758869 (exact) =  1.0065e-03
4355: 0.0716096182 (computed) - 0.0707757784 (exact) =  8.3384e-04
4356: 0.0716094941 (computed) - 0.0706194705 (exact) =  9.9002e-04
4357: 0.0715218579 (computed) - 0.0705324756 (exact) =  9.8938e-04
4358: 0.0715216888 (computed) - 0.0705321768 (exact) =  9.8951e-04
4359: 0.0715049182 (computed) - 0.0704055874 (exact) =  1.0993e-03
4360: 0.0715049082 (computed) - 0.0704055244 (exact) =  1.0994e-03
4361: 0.0714469308 (computed) - 0.0703037226 (exact) =  1.1432e-03
4362: 0.0713770590 (computed) - 0.0703036170 (exact) =  1.0734e-03
4363: 0.0712995211 (computed) - 0.0702043051 (exact) =  1.0952e-03
4364: 0.0712994334 (computed) - 0.0702041491 (exact) =  1.0953e-03
4365: 0.0711545047 (computed) - 0.0701501885 (exact) =  1.0043e-03
4366: 0.0711544466 (computed) - 0.0701500593 (exact) =  1.0044e-03
4367: 0.0711308754 (computed) - 0.0701258655 (exact) =  1.0050e-03
4368: 0.0711308663 (computed) - 0.0701258438 (exact) =  1.0050e-03
4369: 0.0710725350 (computed) - 0.0700112096 (exact) =  1.0613e-03
4370: 0.0710725249 (computed) - 0.0700111620 (exact) =  1.0614e-03
4371: 0.0710436104 (computed) - 0.0699391557 (exact) =  1.1045e-03
4372: 0.0710435133 (computed) - 0.0698677938 (exact) =  1.1757e-03
4373: 0.0707758869 (computed) - 0.0698675785 (exact) =  9.0831e-04
4374: 0.0707757784 (computed) - 0.0698275994 (exact) =  9.4818e-04
4375: 0.0706194705 (computed) - 0.0698275870 (exact) =  7.9188e-04
4376: 0.0705324756 (computed) - 0.0698199800 (exact) =  7.1250e-04
