Processing molecule: hBN
Running with beta = 25
Running with l = 180
Starting Davidson with n_aux = 450, l_buffer = 351, lc = 198, thresh = 0.0015, max_iter = 1000
Iter 1: V_size = 36, Converged = 0, ‖r‖ (largest λ) = 0.3577538604062083
EV 790 converged λ = -0.5503725202, ‖r‖ = 4.82e-09, stable for 3 iters
EV 791 converged λ = -0.5499044458, ‖r‖ = 7.36e-08, stable for 3 iters
EV 792 converged λ = -0.5499000571, ‖r‖ = 1.03e-07, stable for 3 iters
EV 793 converged λ = -0.5499000341, ‖r‖ = 8.40e-08, stable for 3 iters
EV 794 converged λ = -0.5498675418, ‖r‖ = 5.28e-08, stable for 3 iters
EV 795 converged λ = -0.5498674758, ‖r‖ = 5.55e-08, stable for 3 iters
EV 796 converged λ = -0.5498655636, ‖r‖ = 6.58e-08, stable for 3 iters
EV 797 converged λ = -0.5494794065, ‖r‖ = 4.22e-06, stable for 3 iters
EV 798 converged λ = -0.5494792144, ‖r‖ = 1.91e-06, stable for 3 iters
EV 799 converged λ = -0.5382343189, ‖r‖ = 3.60e-07, stable for 3 iters
EV 800 converged λ = -0.5382343083, ‖r‖ = 5.18e-07, stable for 3 iters
EV 801 converged λ = -0.5372688499, ‖r‖ = 4.10e-08, stable for 3 iters
EV 802 converged λ = -0.5372576543, ‖r‖ = 5.51e-08, stable for 3 iters
EV 803 converged λ = -0.5372575502, ‖r‖ = 4.27e-08, stable for 3 iters
EV 804 converged λ = -0.5372035940, ‖r‖ = 3.60e-08, stable for 3 iters
EV 805 converged λ = -0.5372035630, ‖r‖ = 4.49e-08, stable for 3 iters
EV 806 converged λ = -0.5371902290, ‖r‖ = 4.02e-08, stable for 3 iters
EV 807 converged λ = -0.5334629510, ‖r‖ = 1.08e-07, stable for 3 iters
EV 808 converged λ = -0.5334629405, ‖r‖ = 1.29e-07, stable for 3 iters
EV 809 converged λ = -0.5279056093, ‖r‖ = 2.17e-08, stable for 3 iters
EV 810 converged λ = -0.5278715379, ‖r‖ = 1.21e-07, stable for 3 iters
EV 811 converged λ = -0.5278682657, ‖r‖ = 1.65e-07, stable for 3 iters
EV 812 converged λ = -0.5278682505, ‖r‖ = 1.55e-07, stable for 3 iters
EV 813 converged λ = -0.5278656362, ‖r‖ = 1.07e-07, stable for 3 iters
EV 814 converged λ = -0.5278655904, ‖r‖ = 1.42e-07, stable for 3 iters
EV 815 converged λ = -0.5278616921, ‖r‖ = 1.23e-07, stable for 3 iters
EV 816 converged λ = -0.5172099660, ‖r‖ = 5.10e-08, stable for 3 iters
EV 817 converged λ = -0.5172055781, ‖r‖ = 4.21e-08, stable for 3 iters
EV 818 converged λ = -0.5172055676, ‖r‖ = 5.62e-08, stable for 3 iters
EV 819 converged λ = -0.5171807610, ‖r‖ = 5.28e-08, stable for 3 iters
EV 820 converged λ = -0.5171807332, ‖r‖ = 8.20e-08, stable for 3 iters
EV 821 converged λ = -0.5171760665, ‖r‖ = 4.27e-08, stable for 3 iters
EV 822 converged λ = -0.5124993512, ‖r‖ = 3.96e-07, stable for 3 iters
EV 823 converged λ = -0.5124993128, ‖r‖ = 5.05e-07, stable for 3 iters
EV 824 converged λ = -0.5082937051, ‖r‖ = 1.18e-06, stable for 3 iters
EV 825 converged λ = -0.5082773596, ‖r‖ = 7.15e-07, stable for 3 iters
EV 826 converged λ = -0.5082773281, ‖r‖ = 9.76e-07, stable for 3 iters
EV 827 converged λ = -0.5082441552, ‖r‖ = 8.09e-07, stable for 3 iters
EV 828 converged λ = -0.5082441410, ‖r‖ = 7.01e-07, stable for 3 iters
EV 829 converged λ = -0.5082293441, ‖r‖ = 1.12e-06, stable for 3 iters
EV 830 converged λ = -0.5057835199, ‖r‖ = 2.03e-07, stable for 3 iters
EV 831 converged λ = -0.5057834933, ‖r‖ = 1.95e-07, stable for 3 iters
EV 832 converged λ = -0.5026840558, ‖r‖ = 5.75e-07, stable for 3 iters
EV 833 converged λ = -0.5026840358, ‖r‖ = 9.73e-07, stable for 3 iters
EV 834 converged λ = -0.4970519113, ‖r‖ = 6.07e-08, stable for 3 iters
EV 835 converged λ = -0.4970385166, ‖r‖ = 8.18e-08, stable for 3 iters
EV 836 converged λ = -0.4970385101, ‖r‖ = 9.78e-08, stable for 3 iters
EV 837 converged λ = -0.4969733098, ‖r‖ = 8.02e-08, stable for 3 iters
EV 838 converged λ = -0.4969733014, ‖r‖ = 9.32e-08, stable for 3 iters
EV 839 converged λ = -0.4969582442, ‖r‖ = 7.59e-08, stable for 3 iters
EV 840 converged λ = -0.4904155367, ‖r‖ = 2.52e-07, stable for 3 iters
EV 841 converged λ = -0.4904086531, ‖r‖ = 2.21e-07, stable for 3 iters
EV 842 converged λ = -0.4904085937, ‖r‖ = 2.98e-07, stable for 3 iters
EV 843 converged λ = -0.4904025420, ‖r‖ = 2.30e-07, stable for 3 iters
EV 844 converged λ = -0.4904024934, ‖r‖ = 1.81e-07, stable for 3 iters
EV 845 converged λ = -0.4903961916, ‖r‖ = 1.41e-07, stable for 3 iters
EV 846 converged λ = -0.4884209812, ‖r‖ = 2.00e-07, stable for 3 iters
EV 847 converged λ = -0.4884209768, ‖r‖ = 2.38e-07, stable for 3 iters
EV 848 converged λ = -0.4818196236, ‖r‖ = 7.02e-07, stable for 3 iters
EV 849 converged λ = -0.4818196205, ‖r‖ = 6.92e-07, stable for 3 iters
EV 850 converged λ = -0.4815386058, ‖r‖ = 6.18e-07, stable for 3 iters
EV 851 converged λ = -0.4815380394, ‖r‖ = 2.45e-07, stable for 3 iters
EV 852 converged λ = -0.4740575008, ‖r‖ = 7.96e-06, stable for 3 iters
EV 853 converged λ = -0.4724993928, ‖r‖ = 9.84e-07, stable for 3 iters
EV 854 converged λ = -0.4724993892, ‖r‖ = 1.85e-06, stable for 3 iters
EV 855 converged λ = -0.4717034960, ‖r‖ = 3.64e-06, stable for 3 iters
EV 856 converged λ = -0.4716621401, ‖r‖ = 2.01e-06, stable for 3 iters
EV 857 converged λ = -0.4716621072, ‖r‖ = 1.72e-06, stable for 3 iters
EV 858 converged λ = -0.4716016383, ‖r‖ = 2.16e-06, stable for 3 iters
EV 859 converged λ = -0.4716016323, ‖r‖ = 2.16e-06, stable for 3 iters
EV 860 converged λ = -0.4715697031, ‖r‖ = 3.17e-06, stable for 3 iters
EV 861 converged λ = -0.4634149306, ‖r‖ = 1.71e-07, stable for 3 iters
EV 862 converged λ = -0.4634141049, ‖r‖ = 2.31e-07, stable for 3 iters
EV 863 converged λ = -0.4634140781, ‖r‖ = 1.73e-07, stable for 3 iters
EV 864 converged λ = -0.4632427090, ‖r‖ = 1.67e-07, stable for 3 iters
EV 865 converged λ = -0.4632419731, ‖r‖ = 1.49e-07, stable for 3 iters
EV 866 converged λ = -0.4632419346, ‖r‖ = 2.75e-07, stable for 3 iters
EV 867 converged λ = -0.4602839303, ‖r‖ = 2.07e-06, stable for 3 iters
EV 868 converged λ = -0.4602839042, ‖r‖ = 2.03e-06, stable for 3 iters
EV 869 converged λ = -0.4575712857, ‖r‖ = 2.27e-06, stable for 3 iters
EV 870 converged λ = -0.4575712780, ‖r‖ = 1.60e-06, stable for 3 iters
EV 871 converged λ = -0.4565273797, ‖r‖ = 2.84e-07, stable for 3 iters
EV 872 converged λ = -0.4565273762, ‖r‖ = 3.46e-07, stable for 3 iters
EV 873 converged λ = -0.4553462092, ‖r‖ = 4.09e-06, stable for 3 iters
EV 874 converged λ = -0.4553385560, ‖r‖ = 2.50e-06, stable for 3 iters
EV 875 converged λ = -0.4553385462, ‖r‖ = 2.39e-06, stable for 3 iters
EV 876 converged λ = -0.4552279742, ‖r‖ = 3.98e-06, stable for 3 iters
EV 877 converged λ = -0.4552254293, ‖r‖ = 2.40e-06, stable for 3 iters
EV 878 converged λ = -0.4552254193, ‖r‖ = 2.09e-06, stable for 3 iters
EV 879 converged λ = -0.4506750500, ‖r‖ = 4.02e-07, stable for 3 iters
EV 880 converged λ = -0.4506698638, ‖r‖ = 4.39e-07, stable for 3 iters
EV 881 converged λ = -0.4506698520, ‖r‖ = 4.34e-07, stable for 3 iters
EV 882 converged λ = -0.4506674837, ‖r‖ = 5.16e-07, stable for 3 iters
EV 883 converged λ = -0.4506674691, ‖r‖ = 4.92e-07, stable for 3 iters
EV 884 converged λ = -0.4506619947, ‖r‖ = 3.65e-07, stable for 3 iters
EV 885 converged λ = -0.4477286678, ‖r‖ = 2.32e-06, stable for 3 iters
EV 886 converged λ = -0.4477286428, ‖r‖ = 2.42e-06, stable for 3 iters
EV 887 converged λ = -0.4477205682, ‖r‖ = 3.55e-06, stable for 3 iters
EV 888 converged λ = -0.4477112104, ‖r‖ = 3.97e-06, stable for 3 iters
EV 889 converged λ = -0.4477029417, ‖r‖ = 2.27e-06, stable for 3 iters
EV 890 converged λ = -0.4477029266, ‖r‖ = 2.85e-06, stable for 3 iters
EV 891 converged λ = -0.4469318090, ‖r‖ = 3.76e-08, stable for 3 iters
EV 892 converged λ = -0.4447235568, ‖r‖ = 1.39e-06, stable for 3 iters
EV 893 converged λ = -0.4447235443, ‖r‖ = 1.08e-06, stable for 3 iters
EV 894 converged λ = -0.4443436220, ‖r‖ = 1.19e-06, stable for 3 iters
EV 895 converged λ = -0.4443431537, ‖r‖ = 2.52e-07, stable for 3 iters
EV 896 converged λ = -0.4432194739, ‖r‖ = 9.54e-07, stable for 3 iters
EV 897 converged λ = -0.4432194426, ‖r‖ = 7.06e-07, stable for 3 iters
EV 898 converged λ = -0.4399684646, ‖r‖ = 6.27e-06, stable for 3 iters
EV 899 converged λ = -0.4314566841, ‖r‖ = 7.77e-06, stable for 3 iters
EV 900 converged λ = -0.4313881089, ‖r‖ = 5.88e-06, stable for 3 iters
EV 901 converged λ = -0.4313880828, ‖r‖ = 4.96e-06, stable for 3 iters
EV 902 converged λ = -0.4313468201, ‖r‖ = 5.52e-06, stable for 3 iters
EV 903 converged λ = -0.4313467947, ‖r‖ = 5.12e-06, stable for 3 iters
EV 904 converged λ = -0.4297609469, ‖r‖ = 2.54e-07, stable for 3 iters
EV 905 converged λ = -0.4297590514, ‖r‖ = 2.25e-07, stable for 3 iters
EV 906 converged λ = -0.4297590335, ‖r‖ = 3.35e-07, stable for 3 iters
EV 907 converged λ = -0.4296963513, ‖r‖ = 3.10e-07, stable for 3 iters
EV 908 converged λ = -0.4296963408, ‖r‖ = 2.33e-07, stable for 3 iters
EV 909 converged λ = -0.4296908444, ‖r‖ = 2.44e-07, stable for 3 iters
EV 910 converged λ = -0.4265512149, ‖r‖ = 4.85e-07, stable for 3 iters
EV 911 converged λ = -0.4265488422, ‖r‖ = 1.31e-06, stable for 3 iters
EV 912 converged λ = -0.4256321526, ‖r‖ = 4.56e-08, stable for 3 iters
EV 913 converged λ = -0.4186876764, ‖r‖ = 6.26e-07, stable for 3 iters
EV 914 converged λ = -0.4186876637, ‖r‖ = 5.95e-07, stable for 3 iters
EV 915 converged λ = -0.4163772498, ‖r‖ = 9.98e-07, stable for 3 iters
EV 916 converged λ = -0.4163772321, ‖r‖ = 9.74e-07, stable for 3 iters
EV 917 converged λ = -0.4110974025, ‖r‖ = 7.89e-07, stable for 3 iters
EV 918 converged λ = -0.4110888195, ‖r‖ = 6.54e-07, stable for 3 iters
EV 919 converged λ = -0.4110887949, ‖r‖ = 6.31e-07, stable for 3 iters
EV 920 converged λ = -0.4110856927, ‖r‖ = 5.74e-07, stable for 3 iters
EV 921 converged λ = -0.4110856254, ‖r‖ = 6.86e-07, stable for 3 iters
EV 922 converged λ = -0.4110778023, ‖r‖ = 4.76e-07, stable for 3 iters
EV 923 converged λ = -0.4091101815, ‖r‖ = 4.77e-07, stable for 3 iters
EV 924 converged λ = -0.4091073297, ‖r‖ = 3.45e-07, stable for 3 iters
EV 925 converged λ = -0.4091073016, ‖r‖ = 6.47e-07, stable for 3 iters
EV 926 converged λ = -0.4091052828, ‖r‖ = 4.88e-07, stable for 3 iters
EV 927 converged λ = -0.4091052664, ‖r‖ = 5.71e-07, stable for 3 iters
EV 928 converged λ = -0.4091021330, ‖r‖ = 4.29e-07, stable for 3 iters
EV 929 converged λ = -0.4078508292, ‖r‖ = 1.05e-06, stable for 3 iters
EV 930 converged λ = -0.4078508105, ‖r‖ = 1.30e-06, stable for 3 iters
EV 931 converged λ = -0.4045502420, ‖r‖ = 1.44e-06, stable for 3 iters
EV 932 converged λ = -0.4045502347, ‖r‖ = 1.63e-06, stable for 3 iters
EV 933 converged λ = -0.4043364891, ‖r‖ = 7.82e-08, stable for 3 iters
EV 934 converged λ = -0.4031322978, ‖r‖ = 9.49e-07, stable for 3 iters
EV 935 converged λ = -0.4031322891, ‖r‖ = 1.02e-06, stable for 3 iters
EV 936 converged λ = -0.4018911699, ‖r‖ = 1.40e-06, stable for 3 iters
EV 937 converged λ = -0.4018911599, ‖r‖ = 1.30e-06, stable for 3 iters
EV 938 converged λ = -0.3989464444, ‖r‖ = 5.44e-06, stable for 3 iters
EV 939 converged λ = -0.3989456932, ‖r‖ = 3.83e-06, stable for 3 iters
EV 940 converged λ = -0.3989456624, ‖r‖ = 3.42e-06, stable for 3 iters
EV 941 converged λ = -0.3989428394, ‖r‖ = 3.35e-06, stable for 3 iters
EV 942 converged λ = -0.3989428188, ‖r‖ = 3.84e-06, stable for 3 iters
EV 943 converged λ = -0.3989415040, ‖r‖ = 6.41e-06, stable for 3 iters
EV 944 converged λ = -0.3979076275, ‖r‖ = 2.61e-06, stable for 3 iters
EV 945 converged λ = -0.3979075960, ‖r‖ = 2.82e-06, stable for 3 iters
EV 946 converged λ = -0.3944384495, ‖r‖ = 8.71e-07, stable for 3 iters
EV 947 converged λ = -0.3944192404, ‖r‖ = 1.18e-06, stable for 3 iters
EV 948 converged λ = -0.3889441670, ‖r‖ = 1.48e-06, stable for 3 iters
EV 949 converged λ = -0.3889441396, ‖r‖ = 2.09e-06, stable for 3 iters
EV 950 converged λ = -0.3884562896, ‖r‖ = 8.03e-07, stable for 3 iters
EV 951 converged λ = -0.3884505663, ‖r‖ = 7.04e-07, stable for 3 iters
EV 952 converged λ = -0.3884505581, ‖r‖ = 7.03e-07, stable for 3 iters
EV 953 converged λ = -0.3884344521, ‖r‖ = 7.28e-07, stable for 3 iters
EV 954 converged λ = -0.3884344158, ‖r‖ = 7.18e-07, stable for 3 iters
EV 955 converged λ = -0.3884286905, ‖r‖ = 8.10e-07, stable for 3 iters
EV 956 converged λ = -0.3844589193, ‖r‖ = 6.00e-07, stable for 3 iters
EV 957 converged λ = -0.3844588415, ‖r‖ = 4.73e-07, stable for 3 iters
EV 958 converged λ = -0.3844507420, ‖r‖ = 5.14e-07, stable for 3 iters
EV 959 converged λ = -0.3844458339, ‖r‖ = 4.89e-07, stable for 3 iters
EV 960 converged λ = -0.3844396611, ‖r‖ = 4.85e-07, stable for 3 iters
EV 961 converged λ = -0.3844395958, ‖r‖ = 6.49e-07, stable for 3 iters
EV 962 converged λ = -0.3840928344, ‖r‖ = 1.70e-07, stable for 3 iters
EV 963 converged λ = -0.3837493052, ‖r‖ = 3.21e-06, stable for 3 iters
EV 964 converged λ = -0.3837481025, ‖r‖ = 1.12e-06, stable for 3 iters
EV 965 converged λ = -0.3837215542, ‖r‖ = 2.24e-06, stable for 3 iters
EV 966 converged λ = -0.3837215402, ‖r‖ = 1.27e-06, stable for 3 iters
EV 967 converged λ = -0.3786835120, ‖r‖ = 1.39e-05, stable for 3 iters
EV 968 converged λ = -0.3786828715, ‖r‖ = 7.49e-06, stable for 3 iters
EV 969 converged λ = -0.3786797214, ‖r‖ = 9.09e-06, stable for 3 iters
EV 970 converged λ = -0.3786796956, ‖r‖ = 8.95e-06, stable for 3 iters
EV 971 converged λ = -0.3785728170, ‖r‖ = 2.73e-06, stable for 3 iters
EV 972 converged λ = -0.3785728100, ‖r‖ = 2.01e-06, stable for 3 iters
EV 973 converged λ = -0.3775650829, ‖r‖ = 2.20e-06, stable for 3 iters
EV 974 converged λ = -0.3775650643, ‖r‖ = 2.00e-06, stable for 3 iters
EV 975 converged λ = -0.3763199299, ‖r‖ = 8.86e-06, stable for 3 iters
EV 976 converged λ = -0.3763199257, ‖r‖ = 8.97e-06, stable for 3 iters
EV 977 converged λ = -0.3748542773, ‖r‖ = 3.59e-07, stable for 3 iters
EV 978 converged λ = -0.3748542517, ‖r‖ = 4.21e-07, stable for 3 iters
EV 979 converged λ = -0.3746625109, ‖r‖ = 3.09e-06, stable for 3 iters
EV 980 converged λ = -0.3746625049, ‖r‖ = 2.55e-06, stable for 3 iters
EV 981 converged λ = -0.3713440208, ‖r‖ = 8.86e-07, stable for 3 iters
EV 982 converged λ = -0.3713440057, ‖r‖ = 7.43e-07, stable for 3 iters
EV 983 converged λ = -0.3713321032, ‖r‖ = 6.19e-07, stable for 3 iters
EV 984 converged λ = -0.3713084898, ‖r‖ = 6.08e-07, stable for 3 iters
EV 985 converged λ = -0.3713025252, ‖r‖ = 2.26e-06, stable for 3 iters
EV 986 converged λ = -0.3713024907, ‖r‖ = 3.22e-06, stable for 3 iters
EV 987 converged λ = -0.3694334946, ‖r‖ = 7.21e-07, stable for 3 iters
EV 988 converged λ = -0.3694228738, ‖r‖ = 1.37e-05, stable for 3 iters
EV 989 converged λ = -0.3694228595, ‖r‖ = 2.89e-05, stable for 3 iters
EV 990 converged λ = -0.3680250315, ‖r‖ = 4.31e-05, stable for 3 iters
EV 991 converged λ = -0.3680249942, ‖r‖ = 3.86e-05, stable for 3 iters
EV 992 converged λ = -0.3680246965, ‖r‖ = 3.59e-05, stable for 3 iters
EV 993 converged λ = -0.3680157657, ‖r‖ = 3.69e-05, stable for 3 iters
EV 994 converged λ = -0.3680155259, ‖r‖ = 3.79e-05, stable for 3 iters
EV 995 converged λ = -0.3680154928, ‖r‖ = 3.43e-05, stable for 3 iters
EV 996 converged λ = -0.3679856189, ‖r‖ = 3.98e-05, stable for 3 iters
EV 997 converged λ = -0.3679856068, ‖r‖ = 3.87e-05, stable for 3 iters
EV 998 converged λ = -0.3650496323, ‖r‖ = 9.96e-05, stable for 3 iters
EV 999 converged λ = -0.3636011680, ‖r‖ = 1.23e-04, stable for 3 iters
EV 1000 converged λ = -0.3604526527, ‖r‖ = 9.74e-05, stable for 3 iters
EV 1001 converged λ = -0.3604491205, ‖r‖ = 2.47e-05, stable for 3 iters
EV 1002 converged λ = -0.3595112217, ‖r‖ = 6.73e-05, stable for 3 iters
EV 1003 converged λ = -0.3595111642, ‖r‖ = 6.37e-05, stable for 3 iters
EV 1004 converged λ = -0.3595068075, ‖r‖ = 6.90e-05, stable for 3 iters
EV 1005 converged λ = -0.3595067692, ‖r‖ = 6.41e-05, stable for 3 iters
EV 1006 converged λ = -0.3582788083, ‖r‖ = 8.81e-05, stable for 3 iters
EV 1007 converged λ = -0.3582787930, ‖r‖ = 8.83e-05, stable for 3 iters
EV 1008 converged λ = -0.3577091134, ‖r‖ = 2.82e-05, stable for 3 iters
EV 1009 converged λ = -0.3577061322, ‖r‖ = 4.30e-05, stable for 3 iters
EV 1010 converged λ = -0.3577061249, ‖r‖ = 5.52e-05, stable for 3 iters
EV 1011 converged λ = -0.3576794635, ‖r‖ = 4.15e-05, stable for 3 iters
EV 1012 converged λ = -0.3576794298, ‖r‖ = 4.95e-05, stable for 3 iters
EV 1013 converged λ = -0.3576769163, ‖r‖ = 2.70e-05, stable for 3 iters
EV 1014 converged λ = -0.3552671063, ‖r‖ = 7.29e-05, stable for 3 iters
EV 1015 converged λ = -0.3552670934, ‖r‖ = 9.75e-05, stable for 3 iters
EV 1016 converged λ = -0.3552641624, ‖r‖ = 8.53e-05, stable for 3 iters
EV 1017 converged λ = -0.3552620570, ‖r‖ = 1.17e-04, stable for 3 iters
EV 1018 converged λ = -0.3552588451, ‖r‖ = 1.06e-04, stable for 3 iters
EV 1019 converged λ = -0.3552588280, ‖r‖ = 1.02e-04, stable for 3 iters
EV 1020 converged λ = -0.3494199641, ‖r‖ = 7.44e-05, stable for 3 iters
EV 1021 converged λ = -0.3494199519, ‖r‖ = 8.16e-05, stable for 3 iters
EV 1022 converged λ = -0.3411698843, ‖r‖ = 5.10e-05, stable for 3 iters
EV 1023 converged λ = -0.3411640946, ‖r‖ = 4.93e-05, stable for 3 iters
EV 1024 converged λ = -0.3411640833, ‖r‖ = 5.42e-05, stable for 3 iters
EV 1025 converged λ = -0.3411506656, ‖r‖ = 5.86e-05, stable for 3 iters
EV 1026 converged λ = -0.3411506335, ‖r‖ = 6.20e-05, stable for 3 iters
EV 1027 converged λ = -0.3411455657, ‖r‖ = 4.54e-05, stable for 3 iters
EV 1028 converged λ = -0.3408262380, ‖r‖ = 1.11e-04, stable for 3 iters
EV 1029 converged λ = -0.3408262286, ‖r‖ = 1.16e-04, stable for 3 iters
EV 1030 converged λ = -0.3397795618, ‖r‖ = 7.49e-05, stable for 3 iters
EV 1031 converged λ = -0.3397728667, ‖r‖ = 9.26e-05, stable for 3 iters
EV 1032 converged λ = -0.3397728343, ‖r‖ = 8.78e-05, stable for 3 iters
EV 1033 converged λ = -0.3397646900, ‖r‖ = 8.05e-05, stable for 3 iters
EV 1034 converged λ = -0.3397646683, ‖r‖ = 7.53e-05, stable for 3 iters
EV 1035 converged λ = -0.3397577429, ‖r‖ = 6.92e-05, stable for 3 iters
EV 1036 converged λ = -0.3390983219, ‖r‖ = 5.40e-05, stable for 3 iters
EV 1037 converged λ = -0.3390983102, ‖r‖ = 4.84e-05, stable for 3 iters
EV 1038 converged λ = -0.3325736884, ‖r‖ = 6.02e-05, stable for 3 iters
EV 1039 converged λ = -0.3325736838, ‖r‖ = 5.69e-05, stable for 3 iters
EV 1040 converged λ = -0.3318087840, ‖r‖ = 7.80e-05, stable for 3 iters
EV 1041 converged λ = -0.3318087832, ‖r‖ = 8.33e-05, stable for 3 iters
EV 1042 converged λ = -0.3313827524, ‖r‖ = 1.06e-05, stable for 3 iters
EV 1043 converged λ = -0.3305292741, ‖r‖ = 8.24e-05, stable for 3 iters
EV 1044 converged λ = -0.3294433304, ‖r‖ = 8.18e-05, stable for 3 iters
EV 1045 converged λ = -0.3294429010, ‖r‖ = 7.35e-05, stable for 3 iters
EV 1046 converged λ = -0.3294428734, ‖r‖ = 9.02e-05, stable for 3 iters
EV 1047 converged λ = -0.3294340457, ‖r‖ = 8.78e-05, stable for 3 iters
EV 1048 converged λ = -0.3294339949, ‖r‖ = 8.55e-05, stable for 3 iters
EV 1049 converged λ = -0.3294339287, ‖r‖ = 9.92e-05, stable for 3 iters
EV 1050 converged λ = -0.3287075318, ‖r‖ = 1.95e-05, stable for 3 iters
EV 1051 converged λ = -0.3147628484, ‖r‖ = 6.55e-05, stable for 3 iters
EV 1052 converged λ = -0.3147628176, ‖r‖ = 7.04e-05, stable for 3 iters
EV 1053 converged λ = -0.3147624996, ‖r‖ = 6.41e-05, stable for 3 iters
EV 1054 converged λ = -0.3147593169, ‖r‖ = 7.51e-05, stable for 3 iters
EV 1055 converged λ = -0.3147593106, ‖r‖ = 5.77e-05, stable for 3 iters
EV 1056 converged λ = -0.3147585922, ‖r‖ = 6.87e-05, stable for 3 iters
EV 1057 converged λ = -0.3124808332, ‖r‖ = 7.55e-05, stable for 3 iters
EV 1058 converged λ = -0.3124807385, ‖r‖ = 7.26e-05, stable for 3 iters
EV 1059 converged λ = -0.3124807186, ‖r‖ = 1.03e-04, stable for 3 iters
EV 1060 converged λ = -0.3124472201, ‖r‖ = 6.79e-05, stable for 3 iters
EV 1061 converged λ = -0.3124471736, ‖r‖ = 9.34e-05, stable for 3 iters
EV 1062 converged λ = -0.3124446281, ‖r‖ = 8.53e-05, stable for 3 iters
EV 1063 converged λ = -0.3118840090, ‖r‖ = 2.12e-04, stable for 3 iters
EV 1064 converged λ = -0.3064520816, ‖r‖ = 2.94e-05, stable for 3 iters
EV 1065 converged λ = -0.3021393595, ‖r‖ = 8.65e-05, stable for 3 iters
EV 1066 converged λ = -0.3021393132, ‖r‖ = 7.75e-05, stable for 3 iters
EV 1067 converged λ = -0.3021391299, ‖r‖ = 7.62e-05, stable for 3 iters
EV 1068 converged λ = -0.3021361893, ‖r‖ = 8.95e-05, stable for 3 iters
EV 1069 converged λ = -0.3021359300, ‖r‖ = 1.05e-04, stable for 3 iters
EV 1070 converged λ = -0.3021359000, ‖r‖ = 8.85e-05, stable for 3 iters
EV 1071 converged λ = -0.3019011045, ‖r‖ = 9.89e-05, stable for 3 iters
EV 1072 converged λ = -0.3019010941, ‖r‖ = 1.02e-04, stable for 3 iters
EV 1073 converged λ = -0.2994545371, ‖r‖ = 1.54e-05, stable for 3 iters
EV 1074 converged λ = -0.2980116798, ‖r‖ = 6.55e-05, stable for 3 iters
EV 1075 converged λ = -0.2975712970, ‖r‖ = 9.79e-05, stable for 3 iters
EV 1076 converged λ = -0.2975712854, ‖r‖ = 1.04e-04, stable for 3 iters
EV 1077 converged λ = -0.2927196700, ‖r‖ = 4.30e-05, stable for 3 iters
EV 1078 converged λ = -0.2927196639, ‖r‖ = 4.26e-05, stable for 3 iters
EV 1079 converged λ = -0.2867268353, ‖r‖ = 7.38e-05, stable for 3 iters
EV 1080 converged λ = -0.2867246312, ‖r‖ = 5.71e-05, stable for 3 iters
EV 1081 converged λ = -0.2867246042, ‖r‖ = 8.46e-05, stable for 3 iters
EV 1082 converged λ = -0.2866952933, ‖r‖ = 5.98e-05, stable for 3 iters
EV 1083 converged λ = -0.2866952593, ‖r‖ = 8.15e-05, stable for 3 iters
EV 1084 converged λ = -0.2866929437, ‖r‖ = 7.42e-05, stable for 3 iters
EV 1085 converged λ = -0.2815692308, ‖r‖ = 1.21e-04, stable for 3 iters
EV 1086 converged λ = -0.2815678093, ‖r‖ = 1.06e-04, stable for 3 iters
EV 1087 converged λ = -0.2815677996, ‖r‖ = 1.11e-04, stable for 3 iters
EV 1088 converged λ = -0.2815606666, ‖r‖ = 1.24e-04, stable for 3 iters
EV 1089 converged λ = -0.2815606653, ‖r‖ = 1.27e-04, stable for 3 iters
EV 1090 converged λ = -0.2815588751, ‖r‖ = 1.21e-04, stable for 3 iters
EV 1091 converged λ = -0.2763948617, ‖r‖ = 7.62e-05, stable for 3 iters
EV 1092 converged λ = -0.2763948540, ‖r‖ = 8.27e-05, stable for 3 iters
EV 1093 converged λ = -0.2721745151, ‖r‖ = 1.38e-04, stable for 3 iters
EV 1094 converged λ = -0.2712879120, ‖r‖ = 8.57e-05, stable for 3 iters
EV 1095 converged λ = -0.2712801322, ‖r‖ = 8.83e-05, stable for 3 iters
EV 1096 converged λ = -0.2712801154, ‖r‖ = 8.29e-05, stable for 3 iters
EV 1097 converged λ = -0.2712709168, ‖r‖ = 7.38e-05, stable for 3 iters
EV 1098 converged λ = -0.2712708682, ‖r‖ = 6.77e-05, stable for 3 iters
EV 1099 converged λ = -0.2712610812, ‖r‖ = 7.87e-05, stable for 3 iters
EV 1100 converged λ = -0.2674050746, ‖r‖ = 5.96e-05, stable for 3 iters
EV 1101 converged λ = -0.2674050519, ‖r‖ = 5.77e-05, stable for 3 iters
EV 1102 converged λ = -0.2647694418, ‖r‖ = 7.02e-05, stable for 3 iters
EV 1103 converged λ = -0.2637826001, ‖r‖ = 7.08e-05, stable for 3 iters
EV 1104 converged λ = -0.2637825797, ‖r‖ = 8.79e-05, stable for 3 iters
EV 1105 converged λ = -0.2612062565, ‖r‖ = 1.37e-05, stable for 3 iters
EV 1106 converged λ = -0.2598832791, ‖r‖ = 1.15e-04, stable for 3 iters
EV 1107 converged λ = -0.2595577142, ‖r‖ = 9.46e-05, stable for 3 iters
EV 1108 converged λ = -0.2595544024, ‖r‖ = 9.41e-05, stable for 3 iters
EV 1109 converged λ = -0.2595543876, ‖r‖ = 1.11e-04, stable for 3 iters
